,Date_reported,Country,New_cases,New_deaths
12167,2021-11-15,Guam,72,10
22959,2021-11-15,Papua New Guinea,1061,23
18415,2021-11-15,Marshall Islands,0,0
7197,2021-11-15,Curaçao,76,0
27645,2021-11-15,Sint Maarten,25,0
10605,2021-11-15,French Polynesia,28,0
28639,2021-11-15,Spain,24512,154
523,2021-11-15,American Samoa,1,0
11741,2021-11-15,Greenland,131,0
31905,2021-11-15,United Republic of Tanzania,19,2
4925,2021-11-15,Cabo Verde,40,0
17421,2021-11-15,Luxembourg,1438,7
24237,2021-11-15,Republic of Korea,15774,135
5067,2021-11-15,Cambodia,444,38
32048,2021-11-22,United States Virgin Islands,89,1
10464,2021-11-22,French Guiana,250,0
16002,2021-11-22,Kuwait,129,2
12878,2021-11-22,Guyana,584,19
28640,2021-11-22,Spain,39617,144
5494,2021-11-22,Cayman Islands,2105,2
2654,2021-11-22,Belarus,12728,100
16428,2021-11-22,Latvia,5703,202
6772,2021-11-22,Costa Rica,1362,50
8334,2021-11-22,Dominica,681,3
26084,2021-11-22,Saint Vincent and the Grenadines,88,2
13304,2021-11-22,Honduras,453,35
3364,2021-11-22,Bhutan,7,0
17990,2021-11-22,Maldives,822,1
23670,2021-11-22,Poland,143584,1949
4784,2021-11-22,Burundi,67,0
20688,2021-11-22,Nepal,2053,22
15008,2021-11-22,Japan,1008,20
10890,2021-11-22,Gambia,3,1
7198,2021-11-22,Curaçao,83,0
14014,2021-11-22,Iran (Islamic Republic of),39720,789
9470,2021-11-22,Eswatini,15,3
30912,2021-11-22,Turkmenistan,0,0
30202,2021-11-22,Togo,49,0
10038,2021-11-22,Fiji,51,1
11174,2021-11-22,Germany,351665,2696
11884,2021-11-22,Grenada,10,0
9754,2021-11-22,Falkland Islands (Malvinas),0,0
9044,2021-11-22,Equatorial Guinea,79,2
26794,2021-11-22,Senegal,14,2
20120,2021-11-22,Mozambique,61,2
31906,2021-11-22,United Republic of Tanzania,34,3
23812,2021-11-22,Portugal,14471,70
32900,2021-11-22,Viet Nam,67992,679
26652,2021-11-22,Saudi Arabia,257,11
21966,2021-11-22,Northern Mariana Islands (Commonwealth of the),75,0
23386,2021-11-22,Philippines,8905,1493
19978,2021-11-22,Morocco,697,18
1944,2021-11-22,Azerbaijan,13121,179
5778,2021-11-22,Chad,0,0
3222,2021-11-22,Bermuda,7,0
25516,2021-11-22,Saint Kitts and Nevis,17,1
21824,2021-11-22,North Macedonia,2942,106
14156,2021-11-22,Iraq,5172,162
32332,2021-11-22,Uruguay,1310,11
27078,2021-11-22,Seychelles,314,8
24664,2021-11-22,Russian Federation,257745,8739
8618,2021-11-22,Ecuador,2513,38
21540,2021-11-22,Nigeria,442,6
240,2021-11-22,Albania,3318,50
18700,2021-11-22,Mauritania,514,11
24380,2021-11-22,Republic of Moldova,5380,339
30344,2021-11-22,Tokelau,0,0
16996,2021-11-22,Libya,3136,84
18416,2021-11-22,Marshall Islands,0,0
1660,2021-11-22,Australia,8864,60
8192,2021-11-22,Djibouti,6,0
33326,2021-11-22,Zambia,87,1
17706,2021-11-22,Malawi,20,2
23954,2021-11-22,Puerto Rico,886,5
29634,2021-11-22,Tajikistan,5,0
15718,2021-11-22,Kiribati,0,0
19410,2021-11-22,Monaco,76,0
12736,2021-11-22,Guinea-Bissau,32,2
15860,2021-11-22,Kosovo[1],58,2
3932,2021-11-22,Botswana,523,0
14866,2021-11-22,Jamaica,496,31
22534,2021-11-22,Pakistan,2236,53
7624,2021-11-22,Côte d’Ivoire,80,0
2938,2021-11-22,Belize,602,24
21682,2021-11-22,Niue,0,0
5636,2021-11-22,Central African Republic,42,0
25090,2021-11-22,Saba,0,0
6630,2021-11-22,Cook Islands,0,0
10606,2021-11-22,French Polynesia,13,0
32474,2021-11-22,Uzbekistan,1661,20
20404,2021-11-22,Namibia,38,4
16854,2021-11-22,Liberia,2,0
19694,2021-11-22,Montenegro,2638,39
25374,2021-11-22,Saint Helena,0,0
20262,2021-11-22,Myanmar,4509,88
15576,2021-11-22,Kenya,413,12
33468,2021-11-22,Zimbabwe,209,2
6062,2021-11-22,China,252,0
666,2021-11-22,Andorra,267,0
16570,2021-11-22,Lebanon,7019,63
18558,2021-11-22,Martinique,656,4
30060,2021-11-22,Timor-Leste,9,0
7056,2021-11-22,Cuba,2064,13
27504,2021-11-22,Sint Eustatius,1,0
9896,2021-11-22,Faroe Islands,270,4
17422,2021-11-22,Luxembourg,1876,4
13162,2021-11-22,Holy See,0,0
4926,2021-11-22,Cabo Verde,31,0
33610,2021-11-22,"occupied Palestinian territory, including east Jerusalem",1294,25
98,2021-11-22,Afghanistan,359,10
950,2021-11-22,Anguilla,131,0
11600,2021-11-22,Greece,47046,547
13730,2021-11-22,India,71365,2256
3506,2021-11-22,Bolivia (Plurinational State of),6545,58
17848,2021-11-22,Malaysia,40292,326
11032,2021-11-22,Georgia,28186,496
30628,2021-11-22,Trinidad and Tobago,3967,117
27930,2021-11-22,Slovenia,22546,147
25942,2021-11-22,Saint Pierre and Miquelon,11,0
7482,2021-11-22,Czechia,107509,691
13588,2021-11-22,Iceland,1100,0
30770,2021-11-22,Tunisia,575,33
2796,2021-11-22,Belgium,113111,266
28782,2021-11-22,Sri Lanka,5087,142
26510,2021-11-22,Sao Tome and Principe,0,0
5068,2021-11-22,Cambodia,331,33
24522,2021-11-22,Romania,20397,1890
20546,2021-11-22,Nauru,0,0
27788,2021-11-22,Slovakia,51239,321
19552,2021-11-22,Mongolia,16310,60
9328,2021-11-22,Estonia,5181,56
1234,2021-11-22,Argentina,9270,93
28072,2021-11-22,Solomon Islands,0,0
3790,2021-11-22,Bosnia and Herzegovina,4739,239
29776,2021-11-22,Thailand,46256,355
28498,2021-11-22,South Sudan,90,0
3648,2021-11-22,Bonaire,85,0
22676,2021-11-22,Palau,0,0
8902,2021-11-22,El Salvador,157,25
1092,2021-11-22,Antigua and Barbuda,17,1
19836,2021-11-22,Montserrat,3,0
29918,2021-11-22,The United Kingdom,297806,972
22960,2021-11-22,Papua New Guinea,1518,93
1802,2021-11-22,Austria,96591,374
26936,2021-11-22,Serbia,21894,386
3080,2021-11-22,Benin,4,0
13020,2021-11-22,Haiti,208,12
30486,2021-11-22,Tonga,0,0
22392,2021-11-22,Other,0,0
9612,2021-11-22,Ethiopia,1378,59
13872,2021-11-22,Indonesia,2522,74
23528,2021-11-22,Pitcairn Islands,0,0
31764,2021-11-22,United Arab Emirates,488,1
11742,2021-11-22,Greenland,139,0
15150,2021-11-22,Jersey,768,0
20830,2021-11-22,Netherlands,146957,234
6488,2021-11-22,Congo,298,18
13446,2021-11-22,Hungary,64853,1001
19126,2021-11-22,Mexico,17299,959
808,2021-11-22,Angola,98,3
8476,2021-11-22,Dominican Republic,6875,16
29350,2021-11-22,Switzerland,37728,80
5352,2021-11-22,Canada,17342,167
26368,2021-11-22,San Marino,142,1
7766,2021-11-22,Democratic People's Republic of Korea,0,0
27220,2021-11-22,Sierra Leone,0,0
7908,2021-11-22,Democratic Republic of the Congo,180,0
7340,2021-11-22,Cyprus,2416,2
21398,2021-11-22,Niger,144,10
25232,2021-11-22,Saint Barthélemy,5,0
17138,2021-11-22,Liechtenstein,383,0
23244,2021-11-22,Peru,9331,228
21114,2021-11-22,New Zealand,1302,7
16286,2021-11-22,Lao People's Democratic Republic,7968,33
32758,2021-11-22,Venezuela (Bolivarian Republic of),5541,54
14724,2021-11-22,Italy,65627,402
31622,2021-11-22,Ukraine,111966,4451
9186,2021-11-22,Eritrea,120,3
14298,2021-11-22,Ireland,30512,51
12026,2021-11-22,Guadeloupe,226,1
28214,2021-11-22,Somalia,132,11
31196,2021-11-22,Tuvalu,0,0
4642,2021-11-22,Burkina Faso,197,16
4216,2021-11-22,British Virgin Islands,20,0
5210,2021-11-22,Cameroon,604,21
382,2021-11-22,Algeria,982,37
2370,2021-11-22,Bangladesh,1617,29
11316,2021-11-22,Ghana,180,1
23102,2021-11-22,Paraguay,330,20
6346,2021-11-22,Comoros,61,1
12452,2021-11-22,Guernsey,419,0
18132,2021-11-22,Mali,280,7
10748,2021-11-22,Gabon,371,6
14440,2021-11-22,Isle of Man,354,2
18842,2021-11-22,Mauritius,9327,111
524,2021-11-22,American Samoa,0,0
21256,2021-11-22,Nicaragua,92,1
28356,2021-11-22,South Africa,3923,90
16712,2021-11-22,Lesotho,40,1
6914,2021-11-22,Croatia,31628,422
14582,2021-11-22,Israel,3246,23
10322,2021-11-22,France,124780,310
22818,2021-11-22,Panama,1382,11
31480,2021-11-22,Uganda,266,9
4500,2021-11-22,Bulgaria,17641,974
11458,2021-11-22,Gibraltar,411,0
12168,2021-11-22,Guam,83,4
26226,2021-11-22,Samoa,0,0
8050,2021-11-22,Denmark,28245,43
27646,2021-11-22,Sint Maarten,28,0
6204,2021-11-22,Colombia,16077,288
15292,2021-11-22,Jordan,22726,123
29208,2021-11-22,Sweden,6922,30
31338,2021-11-22,Türkiye,163388,1511
32190,2021-11-22,United States of America,654159,10104
33184,2021-11-22,Yemen,31,13
24096,2021-11-22,Qatar,998,0
17280,2021-11-22,Lithuania,12501,209
4358,2021-11-22,Brunei Darussalam,376,0
8760,2021-11-22,Egypt,6436,434
2228,2021-11-22,Bahrain,166,1
17564,2021-11-22,Madagascar,400,3
29066,2021-11-22,Suriname,392,13
12310,2021-11-22,Guatemala,3888,126
24238,2021-11-22,Republic of Korea,20785,183
22108,2021-11-22,Norway,14431,55
18984,2021-11-22,Mayotte,70,0
2086,2021-11-22,Bahamas,89,6
1376,2021-11-22,Armenia,5006,253
20972,2021-11-22,New Caledonia,298,4
27362,2021-11-22,Singapore,14985,76
16144,2021-11-22,Kyrgyzstan,459,20
29492,2021-11-22,Syrian Arab Republic,937,38
19268,2021-11-22,Micronesia (Federated States of),0,0
22250,2021-11-22,Oman,63,0
25658,2021-11-22,Saint Lucia,67,9
28924,2021-11-22,Sudan,466,16
1518,2021-11-22,Aruba,92,1
5920,2021-11-22,Chile,16656,142
24806,2021-11-22,Rwanda,81,2
10180,2021-11-22,Finland,7498,55
4074,2021-11-22,Brazil,58312,1365
25800,2021-11-22,Saint Martin,20,0
12594,2021-11-22,Guinea,32,0
33042,2021-11-22,Wallis and Futuna,0,0
31054,2021-11-22,Turks and Caicos Islands,50,0
32616,2021-11-22,Vanuatu,0,0
2512,2021-11-22,Barbados,1530,13
18274,2021-11-22,Malta,516,2
15434,2021-11-22,Kazakhstan,8003,150
24948,2021-11-22,Réunion,1308,3
7057,2021-11-29,Cuba,1418,5
9897,2021-11-29,Faroe Islands,296,1
2229,2021-11-29,Bahrain,196,0
25659,2021-11-29,Saint Lucia,68,2
1377,2021-11-29,Armenia,3773,227
27505,2021-11-29,Sint Eustatius,1,0
12311,2021-11-29,Guatemala,3718,88
30061,2021-11-29,Timor-Leste,3,0
23813,2021-11-29,Portugal,20112,95
14441,2021-11-29,Isle of Man,543,0
8477,2021-11-29,Dominican Republic,4072,18
15719,2021-11-29,Kiribati,0,0
29067,2021-11-29,Suriname,303,15
22109,2021-11-29,Norway,17970,52
4927,2021-11-29,Cabo Verde,35,0
3507,2021-11-29,Bolivia (Plurinational State of),6682,92
2513,2021-11-29,Barbados,1300,17
11033,2021-11-29,Georgia,26496,421
10607,2021-11-29,French Polynesia,17,0
26653,2021-11-29,Saudi Arabia,216,9
18985,2021-11-29,Mayotte,78,0
9045,2021-11-29,Equatorial Guinea,41,3
13163,2021-11-29,Holy See,0,0
16571,2021-11-29,Lebanon,8333,64
17139,2021-11-29,Liechtenstein,399,1
32191,2021-11-29,United States of America,597517,5521
18559,2021-11-29,Martinique,558,6
31339,2021-11-29,Türkiye,174501,1404
4075,2021-11-29,Brazil,64713,1599
5637,2021-11-29,Central African Republic,34,0
99,2021-11-29,Afghanistan,307,5
18843,2021-11-29,Mauritius,6937,136
21683,2021-11-29,Niue,0,0
33185,2021-11-29,Yemen,32,8
30629,2021-11-29,Trinidad and Tobago,3791,123
13731,2021-11-29,India,61931,2879
8761,2021-11-29,Egypt,6321,414
27079,2021-11-29,Seychelles,374,0
11601,2021-11-29,Greece,45586,646
13447,2021-11-29,Hungary,71021,1154
951,2021-11-29,Anguilla,66,0
7625,2021-11-29,Côte d’Ivoire,117,2
20263,2021-11-29,Myanmar,3460,63
4359,2021-11-29,Brunei Darussalam,445,0
33611,2021-11-29,"occupied Palestinian territory, including east Jerusalem",1605,17
5069,2021-11-29,Cambodia,220,31
2939,2021-11-29,Belize,664,12
17565,2021-11-29,Madagascar,258,0
16713,2021-11-29,Lesotho,48,0
15861,2021-11-29,Kosovo[1],75,1
16003,2021-11-29,Kuwait,160,1
11743,2021-11-29,Greenland,129,0
7199,2021-11-29,Curaçao,104,3
3365,2021-11-29,Bhutan,8,0
14583,2021-11-29,Israel,3652,14
21825,2021-11-29,North Macedonia,2787,117
22819,2021-11-29,Panama,1471,9
28641,2021-11-29,Spain,57837,191
21967,2021-11-29,Northern Mariana Islands (Commonwealth of the),323,0
9755,2021-11-29,Falkland Islands (Malvinas),0,0
32901,2021-11-29,Viet Nam,115826,1121
27647,2021-11-29,Sint Maarten,19,0
26795,2021-11-29,Senegal,17,2
809,2021-11-29,Angola,133,3
14157,2021-11-29,Iraq,5203,128
18417,2021-11-29,Marshall Islands,0,0
4501,2021-11-29,Bulgaria,16068,848
17707,2021-11-29,Malawi,34,1
24949,2021-11-29,Réunion,1875,2
20121,2021-11-29,Mozambique,36,2
11459,2021-11-29,Gibraltar,259,0
1519,2021-11-29,Aruba,114,1
32333,2021-11-29,Uruguay,1469,13
8051,2021-11-29,Denmark,29141,66
26227,2021-11-29,Samoa,0,0
19979,2021-11-29,Morocco,809,13
5779,2021-11-29,Chad,0,0
7909,2021-11-29,Democratic Republic of the Congo,259,3
31907,2021-11-29,United Republic of Tanzania,9,0
25801,2021-11-29,Saint Martin,18,0
30203,2021-11-29,Togo,43,0
31055,2021-11-29,Turks and Caicos Islands,11,1
23671,2021-11-29,Poland,163052,2223
10891,2021-11-29,Gambia,3,0
1093,2021-11-29,Antigua and Barbuda,6,9
15293,2021-11-29,Jordan,28456,190
17849,2021-11-29,Malaysia,37215,307
22961,2021-11-29,Papua New Guinea,618,16
29209,2021-11-29,Sweden,11517,16
19837,2021-11-29,Montserrat,0,0
23387,2021-11-29,Philippines,5841,1287
27931,2021-11-29,Slovenia,16679,145
2087,2021-11-29,Bahamas,102,0
28925,2021-11-29,Sudan,1032,38
3081,2021-11-29,Benin,0,0
30487,2021-11-29,Tonga,0,0
6205,2021-11-29,Colombia,17765,340
31481,2021-11-29,Uganda,282,2
16145,2021-11-29,Kyrgyzstan,401,16
13589,2021-11-29,Iceland,974,1
525,2021-11-29,American Samoa,0,0
1235,2021-11-29,Argentina,13805,121
10323,2021-11-29,France,202257,439
22535,2021-11-29,Pakistan,2317,50
22251,2021-11-29,Oman,48,0
1945,2021-11-29,Azerbaijan,11809,183
21257,2021-11-29,Nicaragua,88,1
13305,2021-11-29,Honduras,468,15
15009,2021-11-29,Japan,669,11
28357,2021-11-29,South Africa,31544,223
6915,2021-11-29,Croatia,32936,456
25517,2021-11-29,Saint Kitts and Nevis,13,0
25091,2021-11-29,Saba,1,0
24239,2021-11-29,Republic of Korea,25947,282
6631,2021-11-29,Cook Islands,0,0
17991,2021-11-29,Maldives,722,2
6489,2021-11-29,Congo,133,5
11885,2021-11-29,Grenada,15,0
3223,2021-11-29,Bermuda,15,0
383,2021-11-29,Algeria,1200,37
5211,2021-11-29,Cameroon,354,13
12879,2021-11-29,Guyana,382,10
32617,2021-11-29,Vanuatu,0,0
2371,2021-11-29,Bangladesh,1659,25
28073,2021-11-29,Solomon Islands,0,0
1661,2021-11-29,Australia,9540,52
6773,2021-11-29,Costa Rica,1013,35
29777,2021-11-29,Thailand,40557,298
3791,2021-11-29,Bosnia and Herzegovina,4295,248
11317,2021-11-29,Ghana,240,17
30345,2021-11-29,Tokelau,0,0
6347,2021-11-29,Comoros,41,0
24381,2021-11-29,Republic of Moldova,4231,235
14867,2021-11-29,Jamaica,464,30
23103,2021-11-29,Paraguay,666,106
9329,2021-11-29,Estonia,4076,52
12453,2021-11-29,Guernsey,681,0
19553,2021-11-29,Mongolia,12534,47
27789,2021-11-29,Slovakia,58331,422
20547,2021-11-29,Nauru,0,0
14725,2021-11-29,Italy,82130,497
18701,2021-11-29,Mauritania,531,13
9187,2021-11-29,Eritrea,143,6
4217,2021-11-29,British Virgin Islands,8,0
3933,2021-11-29,Botswana,416,2
4643,2021-11-29,Burkina Faso,289,5
2655,2021-11-29,Belarus,11633,106
8619,2021-11-29,Ecuador,2404,94
20973,2021-11-29,New Caledonia,234,0
16429,2021-11-29,Latvia,6263,188
12169,2021-11-29,Guam,59,1
10749,2021-11-29,Gabon,184,5
8335,2021-11-29,Dominica,134,2
10465,2021-11-29,French Guiana,248,4
26085,2021-11-29,Saint Vincent and the Grenadines,111,1
15435,2021-11-29,Kazakhstan,6705,137
33043,2021-11-29,Wallis and Futuna,0,0
5495,2021-11-29,Cayman Islands,1206,0
4785,2021-11-29,Burundi,66,0
18275,2021-11-29,Malta,558,4
20689,2021-11-29,Nepal,1735,24
26511,2021-11-29,Sao Tome and Principe,0,0
12027,2021-11-29,Guadeloupe,0,0
30913,2021-11-29,Turkmenistan,0,0
10181,2021-11-29,Finland,8180,59
9471,2021-11-29,Eswatini,51,0
31197,2021-11-29,Tuvalu,0,0
17423,2021-11-29,Luxembourg,2365,9
11175,2021-11-29,Germany,403334,3075
14015,2021-11-29,Iran (Islamic Republic of),31444,673
241,2021-11-29,Albania,3162,49
10039,2021-11-29,Fiji,34,1
28215,2021-11-29,Somalia,47,3
32049,2021-11-29,United States Virgin Islands,44,0
14299,2021-11-29,Ireland,31094,73
28783,2021-11-29,Sri Lanka,5906,170
32759,2021-11-29,Venezuela (Bolivarian Republic of),5605,58
16287,2021-11-29,Lao People's Democratic Republic,9358,27
29919,2021-11-29,The United Kingdom,299006,861
6063,2021-11-29,China,252,0
21115,2021-11-29,New Zealand,1265,3
29635,2021-11-29,Tajikistan,0,0
7341,2021-11-29,Cyprus,3174,4
7483,2021-11-29,Czechia,128638,772
3649,2021-11-29,Bonaire,154,1
24665,2021-11-29,Russian Federation,237394,8628
26369,2021-11-29,San Marino,186,0
667,2021-11-29,Andorra,626,1
12595,2021-11-29,Guinea,23,0
33469,2021-11-29,Zimbabwe,344,6
19411,2021-11-29,Monaco,174,0
15577,2021-11-29,Kenya,241,5
23245,2021-11-29,Peru,9870,238
29493,2021-11-29,Syrian Arab Republic,753,35
25375,2021-11-29,Saint Helena,0,0
25233,2021-11-29,Saint Barthélemy,6,0
19695,2021-11-29,Montenegro,2107,44
20405,2021-11-29,Namibia,55,4
16855,2021-11-29,Liberia,1,0
24097,2021-11-29,Qatar,1045,0
12737,2021-11-29,Guinea-Bissau,6,2
18133,2021-11-29,Mali,393,13
31623,2021-11-29,Ukraine,87420,3816
25943,2021-11-29,Saint Pierre and Miquelon,37,0
24807,2021-11-29,Rwanda,113,2
32475,2021-11-29,Uzbekistan,1489,21
21399,2021-11-29,Niger,122,12
27221,2021-11-29,Sierra Leone,2,0
33327,2021-11-29,Zambia,73,0
2797,2021-11-29,Belgium,125876,303
30771,2021-11-29,Tunisia,996,19
23955,2021-11-29,Puerto Rico,507,7
21541,2021-11-29,Nigeria,503,2
7767,2021-11-29,Democratic People's Republic of Korea,0,0
28499,2021-11-29,South Sudan,75,0
15151,2021-11-29,Jersey,901,0
22677,2021-11-29,Palau,0,0
19127,2021-11-29,Mexico,19207,917
5921,2021-11-29,Chile,16268,196
16997,2021-11-29,Libya,3760,58
8903,2021-11-29,El Salvador,1762,18
24523,2021-11-29,Romania,14248,1316
26937,2021-11-29,Serbia,17336,363
13873,2021-11-29,Indonesia,2514,75
8193,2021-11-29,Djibouti,3,0
23529,2021-11-29,Pitcairn Islands,0,0
17281,2021-11-29,Lithuania,12369,161
31765,2021-11-29,United Arab Emirates,485,2
1803,2021-11-29,Austria,86208,475
9613,2021-11-29,Ethiopia,1062,58
27363,2021-11-29,Singapore,10195,39
20831,2021-11-29,Netherlands,157124,349
5353,2021-11-29,Canada,19862,142
19269,2021-11-29,Micronesia (Federated States of),0,0
13021,2021-11-29,Haiti,269,11
22393,2021-11-29,Other,0,0
29351,2021-11-29,Switzerland,51094,114
24524,2021-12-06,Romania,9087,824
25234,2021-12-06,Saint Barthélemy,2,0
25944,2021-12-06,Saint Pierre and Miquelon,7,0
26086,2021-12-06,Saint Vincent and the Grenadines,120,2
9756,2021-12-06,Falkland Islands (Malvinas),0,0
26654,2021-12-06,Saudi Arabia,217,11
25518,2021-12-06,Saint Kitts and Nevis,11,0
24950,2021-12-06,Réunion,2140,3
25802,2021-12-06,Saint Martin,9,0
25660,2021-12-06,Saint Lucia,64,2
24808,2021-12-06,Rwanda,84,1
9188,2021-12-06,Eritrea,150,1
7342,2021-12-06,Cyprus,3558,7
26370,2021-12-06,San Marino,238,1
24098,2021-12-06,Qatar,1091,0
7768,2021-12-06,Democratic People's Republic of Korea,0,0
8762,2021-12-06,Egypt,6444,380
6916,2021-12-06,Croatia,27721,459
26228,2021-12-06,Samoa,0,0
24240,2021-12-06,Republic of Korea,33158,313
23814,2021-12-06,Portugal,23380,123
24666,2021-12-06,Russian Federation,229516,8498
8194,2021-12-06,Djibouti,4,1
23956,2021-12-06,Puerto Rico,883,4
7200,2021-12-06,Curaçao,66,1
9046,2021-12-06,Equatorial Guinea,20,2
7058,2021-12-06,Cuba,870,9
8478,2021-12-06,Dominican Republic,1713,8
7626,2021-12-06,Côte d’Ivoire,116,2
25092,2021-12-06,Saba,0,0
25376,2021-12-06,Saint Helena,0,0
8052,2021-12-06,Denmark,34608,77
7484,2021-12-06,Czechia,114438,838
9330,2021-12-06,Estonia,3438,27
9472,2021-12-06,Eswatini,966,0
9614,2021-12-06,Ethiopia,953,60
8620,2021-12-06,Ecuador,2559,265
8336,2021-12-06,Dominica,310,5
26512,2021-12-06,Sao Tome and Principe,2,0
24382,2021-12-06,Republic of Moldova,3823,148
8904,2021-12-06,El Salvador,0,12
7910,2021-12-06,Democratic Republic of the Congo,889,8
20974,2021-12-06,New Caledonia,280,3
12596,2021-12-06,Guinea,28,1
29920,2021-12-06,The United Kingdom,341276,852
22110,2021-12-06,Norway,25554,57
17850,2021-12-06,Malaysia,34956,305
17566,2021-12-06,Madagascar,470,5
1236,2021-12-06,Argentina,16546,131
28358,2021-12-06,South Africa,70288,169
23104,2021-12-06,Paraguay,407,16
28784,2021-12-06,Sri Lanka,5156,156
21684,2021-12-06,Niue,0,0
10466,2021-12-06,French Guiana,278,2
27364,2021-12-06,Singapore,6828,58
31482,2021-12-06,Uganda,225,6
4928,2021-12-06,Cabo Verde,88,2
14584,2021-12-06,Israel,3633,13
18986,2021-12-06,Mayotte,65,0
16998,2021-12-06,Libya,3418,55
5780,2021-12-06,Chad,596,6
2230,2021-12-06,Bahrain,246,0
3650,2021-12-06,Bonaire,172,0
16430,2021-12-06,Latvia,4831,122
526,2021-12-06,American Samoa,5,0
33186,2021-12-06,Yemen,38,8
3224,2021-12-06,Bermuda,23,0
11460,2021-12-06,Gibraltar,192,1
6206,2021-12-06,Colombia,15810,339
2088,2021-12-06,Bahamas,73,34
810,2021-12-06,Angola,115,2
19554,2021-12-06,Mongolia,9498,22
4786,2021-12-06,Burundi,81,0
23246,2021-12-06,Peru,9897,289
20122,2021-12-06,Mozambique,400,1
10324,2021-12-06,France,293942,620
13590,2021-12-06,Iceland,871,0
3792,2021-12-06,Bosnia and Herzegovina,4409,229
19980,2021-12-06,Morocco,859,14
17282,2021-12-06,Lithuania,12319,148
30914,2021-12-06,Turkmenistan,0,0
16146,2021-12-06,Kyrgyzstan,364,17
27932,2021-12-06,Slovenia,12672,145
16572,2021-12-06,Lebanon,10714,66
16856,2021-12-06,Liberia,8,0
22536,2021-12-06,Pakistan,2636,58
20548,2021-12-06,Nauru,0,0
13022,2021-12-06,Haiti,395,16
14726,2021-12-06,Italy,101264,521
18844,2021-12-06,Mauritius,4198,111
17708,2021-12-06,Malawi,84,2
11886,2021-12-06,Grenada,20,0
31624,2021-12-06,Ukraine,74128,3106
11034,2021-12-06,Georgia,26478,433
33470,2021-12-06,Zimbabwe,5055,5
13164,2021-12-06,Holy See,0,0
2372,2021-12-06,Bangladesh,1709,25
13306,2021-12-06,Honduras,225,10
17140,2021-12-06,Liechtenstein,415,3
32760,2021-12-06,Venezuela (Bolivarian Republic of),4087,55
22820,2021-12-06,Panama,1525,12
15862,2021-12-06,Kosovo[1],54,2
30204,2021-12-06,Togo,54,0
31198,2021-12-06,Tuvalu,0,0
10750,2021-12-06,Gabon,169,2
30346,2021-12-06,Tokelau,0,0
20264,2021-12-06,Myanmar,2707,49
11602,2021-12-06,Greece,41715,636
14300,2021-12-06,Ireland,34196,75
19270,2021-12-06,Micronesia (Federated States of),0,0
14158,2021-12-06,Iraq,4724,92
28500,2021-12-06,South Sudan,68,0
2514,2021-12-06,Barbados,1041,11
21968,2021-12-06,Northern Mariana Islands (Commonwealth of the),317,2
3366,2021-12-06,Bhutan,1,0
13448,2021-12-06,Hungary,60850,1285
1094,2021-12-06,Antigua and Barbuda,6,0
5212,2021-12-06,Cameroon,401,19
952,2021-12-06,Anguilla,80,0
20406,2021-12-06,Namibia,891,1
27648,2021-12-06,Sint Maarten,20,0
22678,2021-12-06,Palau,0,0
17992,2021-12-06,Maldives,825,5
2656,2021-12-06,Belarus,11974,108
6064,2021-12-06,China,629,0
27506,2021-12-06,Sint Eustatius,0,0
30062,2021-12-06,Timor-Leste,6,0
242,2021-12-06,Albania,2175,21
15578,2021-12-06,Kenya,486,2
22962,2021-12-06,Papua New Guinea,481,5
11744,2021-12-06,Greenland,250,0
31340,2021-12-06,Türkiye,155062,1384
5922,2021-12-06,Chile,13142,188
10892,2021-12-06,Gambia,6,0
16288,2021-12-06,Lao People's Democratic Republic,8315,48
28642,2021-12-06,Spain,86666,263
21826,2021-12-06,North Macedonia,2292,108
32476,2021-12-06,Uzbekistan,1491,22
19412,2021-12-06,Monaco,157,0
3508,2021-12-06,Bolivia (Plurinational State of),7102,61
14442,2021-12-06,Isle of Man,785,1
19128,2021-12-06,Mexico,18156,918
5070,2021-12-06,Cambodia,169,29
27790,2021-12-06,Slovakia,59480,559
10608,2021-12-06,French Polynesia,693,0
1946,2021-12-06,Azerbaijan,10605,160
14016,2021-12-06,Iran (Islamic Republic of),25583,571
31056,2021-12-06,Turks and Caicos Islands,7,1
15294,2021-12-06,Jordan,32651,210
33328,2021-12-06,Zambia,169,0
29352,2021-12-06,Switzerland,63063,174
15152,2021-12-06,Jersey,903,1
18418,2021-12-06,Marshall Islands,0,0
668,2021-12-06,Andorra,1298,1
33044,2021-12-06,Wallis and Futuna,0,0
15436,2021-12-06,Kazakhstan,5331,130
1662,2021-12-06,Australia,9854,56
21542,2021-12-06,Nigeria,530,4
23530,2021-12-06,Pitcairn Islands,0,0
10040,2021-12-06,Fiji,58,1
29494,2021-12-06,Syrian Arab Republic,654,38
13874,2021-12-06,Indonesia,1703,57
22252,2021-12-06,Oman,63,0
4076,2021-12-06,Brazil,61384,1384
28216,2021-12-06,Somalia,35,4
30772,2021-12-06,Tunisia,1185,38
20832,2021-12-06,Netherlands,152161,349
18276,2021-12-06,Malta,681,0
19696,2021-12-06,Montenegro,1587,33
26938,2021-12-06,Serbia,13270,329
6632,2021-12-06,Cook Islands,0,0
16714,2021-12-06,Lesotho,216,2
1520,2021-12-06,Aruba,129,0
384,2021-12-06,Algeria,1317,45
4218,2021-12-06,British Virgin Islands,43,0
23672,2021-12-06,Poland,163674,2640
9898,2021-12-06,Faroe Islands,411,0
2940,2021-12-06,Belize,515,9
