,Date_reported,Country,New_cases,New_deaths
25998,07-02-22,Philippines,63896,635
25999,07-02-22,Pitcairn Islands,0,0
26000,07-02-22,Poland,299608,1411
26001,07-02-22,Portugal,319558,367
26002,07-02-22,Puerto Rico,8398,90
26003,07-02-22,Qatar,7985,7
26004,07-02-22,RÃ©union,45474,31
26005,07-02-22,Republic of Korea,199263,131
26006,07-02-22,Republic of Moldova,28084,134
26007,07-02-22,Romania,205427,658
26008,07-02-22,Russia,1120946,4674
26009,07-02-22,Rwanda,284,8
26010,07-02-22,Saba,1,0
26011,07-02-22,Saint BarthÃ©lemy,91,0
26012,07-02-22,Saint Helena,0,0
26013,07-02-22,Saint Kitts and Nevis,56,4
26014,07-02-22,Saint Lucia,715,15
26015,07-02-22,Saint Martin,126,1
26016,07-02-22,Saint Pierre and Miquelon,200,1
26017,07-02-22,Saint Vincent and the Grenadines,211,2
26018,07-02-22,Samoa,1,0
26019,07-02-22,San Marino,651,0
26020,07-02-22,Sao Tome and Principe,27,2
26021,07-02-22,Saudi Arabia,25844,18
26022,07-02-22,Senegal,270,12
26023,07-02-22,Serbia,105897,421
26024,07-02-22,Seychelles,972,5
26025,07-02-22,Sierra Leone,6,0
26026,07-02-22,Singapore,49493,17
26027,07-02-22,Sint Eustatius,65,0
26028,07-02-22,Sint Maarten,144,0
26029,07-02-22,Slovakia,118879,143
26030,07-02-22,Slovenia,92451,166
26031,07-02-22,Solomon Islands,2012,24
26032,07-02-22,Somalia,679,0
26033,07-02-22,South Africa,20106,813
26034,07-02-22,South Sudan,57,0
26035,07-02-22,Spain,399276,1664
26036,07-02-22,Sri Lanka,9547,180
26037,07-02-22,Sudan,1086,190
26038,07-02-22,Suriname,2240,19
26039,07-02-22,Sweden,190714,349
26040,07-02-22,Switzerland,201673,97
26041,07-02-22,Syrian Arab Republic,574,22
26042,07-02-22,TÃ¼rkiye,711880,1500
26043,07-02-22,Tajikistan,39,0
26044,07-02-22,Thailand,66929,130
26045,07-02-22,United Kingdom,567321,1659
26046,07-02-22,Timor-Leste,555,0
26047,07-02-22,Togo,107,1
26048,07-02-22,Tokelau,0,0
26049,07-02-22,Tonga,20,0
26050,07-02-22,Trinidad and Tobago,3575,59
26051,07-02-22,Tunisia,36936,408
26052,07-02-22,Turkmenistan,0,0
26053,07-02-22,Turks and Caicos Islands,60,1
26054,07-02-22,Tuvalu,0,0
26055,07-02-22,Uganda,513,30
26056,07-02-22,Ukraine,242942,1189
26057,07-02-22,United Arab Emirates,14627,24
26058,07-02-22,United Republic of Tanzania,206,3
26059,07-02-22,United States,2067273,18488
26060,07-02-22,United States Virgin Islands,142,3
26061,07-02-22,Uruguay,66095,189
26062,07-02-22,Uzbekistan,6620,22
26063,07-02-22,Vanuatu,0,0
26064,07-02-22,Venezuela,13460,45
26065,07-02-22,Viet Nam,78918,656
26066,07-02-22,Wallis and Futuna,0,0
26067,07-02-22,Yemen,247,17
26068,07-02-22,Zambia,2284,15
26069,07-02-22,Zimbabwe,942,25
26070,14-02-22,Afghanistan,4413,62
26071,14-02-22,Albania,3680,34
26072,14-02-22,Algeria,3776,83
26073,14-02-22,American Samoa,8,0
26074,14-02-22,Andorra,541,1
26075,14-02-22,Angola,150,2
26076,14-02-22,Anguilla,74,1
26077,14-02-22,Antigua and Barbuda,599,7
26078,14-02-22,Argentina,111751,552
26079,14-02-22,Armenia,15486,89
26080,14-02-22,Aruba,236,2
26081,14-02-22,Australia,162332,392
26082,14-02-22,Austria,218072,175
26083,14-02-22,Azerbaijan,46515,179
26084,14-02-22,Bahamas,129,13
26085,14-02-22,Bahrain,42724,16
26086,14-02-22,Bangladesh,43455,211
26087,14-02-22,Barbados,3534,9
26088,14-02-22,Belarus,54575,106
26089,14-02-22,Belgium,101739,325
26090,14-02-22,Belize,1639,2
26091,14-02-22,Benin,15,0
26092,14-02-22,Bermuda,225,2
26093,14-02-22,Bhutan,1366,1
26094,14-02-22,Bolivia,11985,172
26095,14-02-22,Bonaire,196,0
26096,14-02-22,Bosnia and Herzegovina,7638,309
26097,14-02-22,Botswana,3324,10
26098,14-02-22,Brazil,952470,6246
26099,14-02-22,British Virgin Islands,69,10
26100,14-02-22,Brunei Darussalam,4731,2
26101,14-02-22,Bulgaria,41388,634
26102,14-02-22,Burkina Faso,40,0
26103,14-02-22,Burundi,167,0
26104,14-02-22,CÃ´te dâ€™Ivoire,198,3
26105,14-02-22,Cabo Verde,40,2
26106,14-02-22,Cambodia,1670,0
26107,14-02-22,Cameroon,258,3
26108,14-02-22,Canada,70207,825
26109,14-02-22,Cayman Islands,1753,0
26110,14-02-22,Central African Republic,53,2
26111,14-02-22,Chad,0,0
26112,14-02-22,Chile,249594,571
26113,14-02-22,China,8591,6
26114,14-02-22,Colombia,58213,1435
26115,14-02-22,Comoros,41,0
26116,14-02-22,Congo,20,0
26117,14-02-22,Cook Islands,0,0
26118,14-02-22,Costa Rica,34191,126
26119,14-02-22,Croatia,34135,336
26120,14-02-22,Cuba,7172,33
26121,14-02-22,CuraÃ§ao,646,7
26122,14-02-22,Cyprus,18064,31
26123,14-02-22,Czechia,159467,394
26124,14-02-22,Democratic People's Republic of Korea,0,0
26125,14-02-22,Democratic Republic of the Congo,97,19
26126,14-02-22,Denmark,324357,201
26127,14-02-22,Djibouti,24,0
26128,14-02-22,Dominica,527,2
26129,14-02-22,Dominican Republic,6833,18
26130,14-02-22,Ecuador,30832,305
26131,14-02-22,Egypt,15301,413
26132,14-02-22,El Salvador,0,52
26133,14-02-22,Equatorial Guinea,8,0
26134,14-02-22,Eritrea,31,3
26135,14-02-22,Estonia,38093,50
26136,14-02-22,Eswatini,242,5
26137,14-02-22,Ethiopia,959,61
26138,14-02-22,Falkland Islands (Malvinas),7,0
26139,14-02-22,Faroe Islands,4719,3
26140,14-02-22,Fiji,220,8
26141,14-02-22,Finland,45415,115
26142,14-02-22,France,910350,2248
26143,14-02-22,French Guiana,655,1
26144,14-02-22,French Polynesia,7137,1
26145,14-02-22,Gabon,37,0
26146,14-02-22,Gambia,13,0
26147,14-02-22,Georgia,135954,331
26148,14-02-22,Germany,1309562,1663
26149,14-02-22,Ghana,517,12
26150,14-02-22,Gibraltar,696,0
26151,14-02-22,Greece,126244,660
26152,14-02-22,Greenland,352,1
26153,14-02-22,Grenada,393,2
26154,14-02-22,Guadeloupe,0,0
26155,14-02-22,Guam,5903,10
26156,14-02-22,Guatemala,24050,132
26157,14-02-22,Guernsey,771,0
26158,14-02-22,Guinea,59,4
26159,14-02-22,Guinea-Bissau,77,6
26160,14-02-22,Guyana,621,12
26161,14-02-22,Haiti,223,3
26162,14-02-22,Holy See,0,0
26163,14-02-22,Honduras,5864,57
26164,14-02-22,Hungary,66510,656
26165,14-02-22,Iceland,13267,6
26166,14-02-22,India,393520,6137
26167,14-02-22,Indonesia,301678,685
26168,14-02-22,Iran (Islamic Republic of),226999,888
26169,14-02-22,Iraq,27372,188
26170,14-02-22,Ireland,34970,55
26171,14-02-22,Isle of Man,250,4
26172,14-02-22,Israel,219951,423
26173,14-02-22,Italy,483939,2244
26174,14-02-22,Jamaica,893,44
26175,14-02-22,Japan,611609,1035
26176,14-02-22,Jersey,1758,2
26177,14-02-22,Jordan,138253,188
26178,14-02-22,Kazakhstan,17132,121
26179,14-02-22,Kenya,377,10
26180,14-02-22,Kiribati,1005,3
26181,14-02-22,Kosovo[1],5413,31
26182,14-02-22,Kuwait,22488,10
26183,14-02-22,Kyrgyzstan,547,25
26184,14-02-22,Lao People's Democratic Republic,2590,20
26185,14-02-22,Latvia,69015,69
26186,14-02-22,Lebanon,44713,129
26187,14-02-22,Lesotho,70,1
26188,14-02-22,Liberia,6,0
26189,14-02-22,Libyan Arab Jamahiriya,20196,58
26190,14-02-22,Liechtenstein,806,2
26191,14-02-22,Lithuania,74989,135
26192,14-02-22,Luxembourg,5925,11
26193,14-02-22,Madagascar,1410,28
26194,14-02-22,Malawi,212,25
26195,14-02-22,Malaysia,126015,91
26196,14-02-22,Maldives,8163,5
26197,14-02-22,Mali,109,1
26198,14-02-22,Malta,914,22
26199,14-02-22,Marshall Islands,0,0
26200,14-02-22,Martinique,8478,15
26201,14-02-22,Mauritania,111,5
26202,14-02-22,Mauritius,15528,0
26203,14-02-22,Mayotte,98,0
26204,14-02-22,Mexico,82292,3150
26205,14-02-22,Micronesia (Federated States of),0,0
26206,14-02-22,Monaco,251,2
26207,14-02-22,Mongolia,26778,19
26208,14-02-22,Montenegro,2963,35
26209,14-02-22,Montserrat,0,1
26210,14-02-22,Morocco,7922,188
26211,14-02-22,Mozambique,364,6
26212,14-02-22,Myanmar,9948,1
26213,14-02-22,Namibia,366,15
26214,14-02-22,Nauru,0,0
26215,14-02-22,Nepal,6114,73
26216,14-02-22,Netherlands,857109,73
26217,14-02-22,New Caledonia,9263,0
26218,14-02-22,New Zealand,3575,0
26219,14-02-22,Nicaragua,65,1
26220,14-02-22,Niger,25,1
26221,14-02-22,Nigeria,289,2
26222,14-02-22,Niue,0,0
26223,14-02-22,North Macedonia,8835,166
26224,14-02-22,Northern Mariana Islands (Commonwealth of the),1428,0
26225,14-02-22,Norway,141784,60
26226,14-02-22,"occupied Palestinian territory, including east Jerusalem",35422,117
26227,14-02-22,Oman,13513,36
26228,14-02-22,Other,0,0
26229,14-02-22,Pakistan,24025,294
26230,14-02-22,Palau,577,1
26231,14-02-22,Panama,16583,114
26232,14-02-22,Papua New Guinea,939,13
26233,14-02-22,Paraguay,17580,324
26234,14-02-22,Peru,86455,1229
26235,14-02-22,Philippines,27660,404
26236,14-02-22,Pitcairn Islands,0,0
26237,14-02-22,Poland,227578,1529
26238,14-02-22,Portugal,178440,300
26239,14-02-22,Puerto Rico,3830,86
26240,14-02-22,Qatar,5178,4
26241,14-02-22,RÃ©union,30782,34
26242,14-02-22,Republic of Korea,360282,216
26243,14-02-22,Republic of Moldova,16781,186
26244,14-02-22,Romania,160494,959
26245,14-02-22,Russia,1331942,4908
26246,14-02-22,Rwanda,173,4
26247,14-02-22,Saba,0,0
26248,14-02-22,Saint BarthÃ©lemy,0,0
26249,14-02-22,Saint Helena,0,0
26250,14-02-22,Saint Kitts and Nevis,20,2
26251,14-02-22,Saint Lucia,535,6
26252,14-02-22,Saint Martin,0,0
26253,14-02-22,Saint Pierre and Miquelon,93,0
26254,14-02-22,Saint Vincent and the Grenadines,132,7
26255,14-02-22,Samoa,0,0
26256,14-02-22,San Marino,392,1
26257,14-02-22,Sao Tome and Principe,8,0
26258,14-02-22,Saudi Arabia,19490,19
26259,14-02-22,Senegal,206,1
26260,14-02-22,Serbia,72667,436
26261,14-02-22,Seychelles,611,3
26262,14-02-22,Sierra Leone,24,0
26263,14-02-22,Singapore,71672,26
26264,14-02-22,Sint Eustatius,32,2
26265,14-02-22,Sint Maarten,96,4
26266,14-02-22,Slovakia,122653,132
26267,14-02-22,Slovenia,53475,166
26268,14-02-22,Solomon Islands,1430,25
26269,14-02-22,Somalia,136,5
26270,14-02-22,South Africa,17849,1158
26271,14-02-22,South Sudan,46,0
26272,14-02-22,Spain,253691,1422
26273,14-02-22,Sri Lanka,8615,223
26274,14-02-22,Sudan,609,188
26275,14-02-22,Suriname,1573,19
26276,14-02-22,Sweden,71231,331
26277,14-02-22,Switzerland,151261,101
26278,14-02-22,Syrian Arab Republic,836,21
26279,14-02-22,TÃ¼rkiye,669820,1808
26280,14-02-22,Tajikistan,31,0
26281,14-02-22,Thailand,100756,159
26282,14-02-22,United Kingdom,405406,1276
26283,14-02-22,Timor-Leste,1247,2
26284,14-02-22,Togo,62,2
26285,14-02-22,Tokelau,0,0
26286,14-02-22,Tonga,120,0
26287,14-02-22,Trinidad and Tobago,5238,65
26288,14-02-22,Tunisia,22877,440
26289,14-02-22,Turkmenistan,0,0
26290,14-02-22,Turks and Caicos Islands,41,0
26291,14-02-22,Tuvalu,0,0
26292,14-02-22,Uganda,427,12
26293,14-02-22,Ukraine,235256,1558
26294,14-02-22,United Arab Emirates,10580,21
26295,14-02-22,United Republic of Tanzania,113,4
26296,14-02-22,United States,1183590,17221
26297,14-02-22,United States Virgin Islands,183,3
26298,14-02-22,Uruguay,52809,119
26299,14-02-22,Uzbekistan,4133,18
26300,14-02-22,Vanuatu,0,0
26301,14-02-22,Venezuela,9884,57
26302,14-02-22,Viet Nam,168889,622
26303,14-02-22,Wallis and Futuna,0,0
26304,14-02-22,Yemen,405,75
26305,14-02-22,Zambia,2296,7
26306,14-02-22,Zimbabwe,979,12
26307,21-02-22,Afghanistan,1602,47
26308,21-02-22,Albania,2066,31
26309,21-02-22,Algeria,2302,68
26310,21-02-22,American Samoa,0,0
26311,21-02-22,Andorra,449,2
26312,21-02-22,Angola,124,1
26313,21-02-22,Anguilla,48,0
26314,21-02-22,Antigua and Barbuda,77,1
26315,21-02-22,Argentina,80924,413
26316,21-02-22,Armenia,8683,152
26317,21-02-22,Aruba,132,2
26318,21-02-22,Australia,163959,320
26319,21-02-22,Austria,197855,190
26320,21-02-22,Azerbaijan,29225,185
26321,21-02-22,Bahamas,121,4
26322,21-02-22,Bahrain,28522,10
26323,21-02-22,Bangladesh,20886,136
26324,21-02-22,Barbados,2387,15
26325,21-02-22,Belarus,51251,108
26326,21-02-22,Belgium,63181,271
26327,21-02-22,Belize,896,10
26328,21-02-22,Benin,0,0
26329,21-02-22,Bermuda,170,2
26330,21-02-22,Bhutan,2446,1
26331,21-02-22,Bolivia,6013,77
26332,21-02-22,Bonaire,100,0
26333,21-02-22,Bosnia and Herzegovina,4439,255
26334,21-02-22,Botswana,2161,11
26335,21-02-22,Brazil,741844,5832
26336,21-02-22,British Virgin Islands,53,1
26337,21-02-22,Brunei Darussalam,12464,3
26338,21-02-22,Bulgaria,30824,638
26339,21-02-22,Burkina Faso,26,0
26340,21-02-22,Burundi,95,0
26341,21-02-22,CÃ´te dâ€™Ivoire,249,2
26342,21-02-22,Cabo Verde,21,0
26343,21-02-22,Cambodia,3046,2
26344,21-02-22,Cameroon,174,2
26345,21-02-22,Canada,49813,558
26346,21-02-22,Cayman Islands,1041,1
26347,21-02-22,Central African Republic,18,0
26348,21-02-22,Chad,32,0
26349,21-02-22,Chile,229955,789
26350,21-02-22,China,31127,70
26351,21-02-22,Colombia,29098,1043
26352,21-02-22,Comoros,16,0
26353,21-02-22,Congo,51,2
26354,21-02-22,Cook Islands,4,0
26355,21-02-22,Costa Rica,24762,122
26356,21-02-22,Croatia,23297,342
26357,21-02-22,Cuba,4653,15
26358,21-02-22,CuraÃ§ao,436,11
26359,21-02-22,Cyprus,16187,43
26360,21-02-22,Czechia,106578,367
26361,21-02-22,Democratic People's Republic of Korea,0,0
26362,21-02-22,Democratic Republic of the Congo,159,0
26363,21-02-22,Denmark,250652,238
26364,21-02-22,Djibouti,8,0
26365,21-02-22,Dominica,225,4
26366,21-02-22,Dominican Republic,2410,14
26367,21-02-22,Ecuador,21531,119
26368,21-02-22,Egypt,14505,403
26369,21-02-22,El Salvador,12677,38
26370,21-02-22,Equatorial Guinea,21,0
26371,21-02-22,Eritrea,19,0
26372,21-02-22,Estonia,39384,55
26373,21-02-22,Eswatini,183,5
26374,21-02-22,Ethiopia,847,14
26375,21-02-22,Falkland Islands (Malvinas),7,0
26376,21-02-22,Faroe Islands,3319,1
26377,21-02-22,Fiji,123,5
26378,21-02-22,Finland,44964,141
26379,21-02-22,France,546111,1839
26380,21-02-22,French Guiana,290,3
26381,21-02-22,French Polynesia,5913,0
26382,21-02-22,Gabon,107,1
26383,21-02-22,Gambia,0,0
26384,21-02-22,Georgia,91876,311
26385,21-02-22,Germany,1193533,1711
26386,21-02-22,Ghana,690,4
26387,21-02-22,Gibraltar,528,0
26388,21-02-22,Greece,124833,573
26389,21-02-22,Greenland,186,5
26390,21-02-22,Grenada,271,1
26391,21-02-22,Guadeloupe,4034,20
26392,21-02-22,Guam,2078,10
26393,21-02-22,Guatemala,22640,153
26394,21-02-22,Guernsey,672,3
26395,21-02-22,Guinea,25,2
26396,21-02-22,Guinea-Bissau,96,2
26397,21-02-22,Guyana,417,17
26398,21-02-22,Haiti,185,10
26399,21-02-22,Holy See,0,0
26400,21-02-22,Honduras,3692,63
26401,21-02-22,Hungary,42613,668
26402,21-02-22,Iceland,16826,3
26403,21-02-22,India,172990,3098
26404,21-02-22,Indonesia,387644,1220
26405,21-02-22,Iran (Islamic Republic of),136187,1322
26406,21-02-22,Iraq,15599,154
26407,21-02-22,Ireland,30920,50
26408,21-02-22,Isle of Man,260,2
26409,21-02-22,Israel,121641,247
26410,21-02-22,Italy,364300,1974
26411,21-02-22,Jamaica,550,33
26412,21-02-22,Japan,572555,1462
26413,21-02-22,Jersey,1455,3
26414,21-02-22,Jordan,102547,174
26415,21-02-22,Kazakhstan,8168,86
26416,21-02-22,Kenya,223,4
26417,21-02-22,Kiribati,285,8
26418,21-02-22,Kosovo[1],2207,26
26419,21-02-22,Kuwait,11708,9
26420,21-02-22,Kyrgyzstan,271,16
26421,21-02-22,Lao People's Democratic Republic,2055,16
26422,21-02-22,Latvia,66997,84
26423,21-02-22,Lebanon,29686,130
26424,21-02-22,Lesotho,167,0
26425,21-02-22,Liberia,22,4
26426,21-02-22,Libyan Arab Jamahiriya,14131,66
26427,21-02-22,Liechtenstein,602,1
26428,21-02-22,Lithuania,53249,134
26429,21-02-22,Luxembourg,3645,9
26430,21-02-22,Madagascar,589,15
26431,21-02-22,Malawi,194,10
26432,21-02-22,Malaysia,181445,222
26433,21-02-22,Maldives,5653,3
26434,21-02-22,Mali,75,4
26435,21-02-22,Malta,650,6
26436,21-02-22,Marshall Islands,0,0
26437,21-02-22,Martinique,5637,4
26438,21-02-22,Mauritania,42,4
26439,21-02-22,Mauritius,18332,37
26440,21-02-22,Mayotte,59,0
26441,21-02-22,Mexico,58877,2203
26442,21-02-22,Micronesia (Federated States of),0,0
26443,21-02-22,Monaco,168,1
26444,21-02-22,Mongolia,11952,13
26445,21-02-22,Montenegro,2322,21
26446,21-02-22,Montserrat,0,0
26447,21-02-22,Morocco,3802,113
26448,21-02-22,Mozambique,200,0
26449,21-02-22,Myanmar,20207,27
26450,21-02-22,Namibia,224,7
26451,21-02-22,Nauru,0,0
26452,21-02-22,Nepal,2265,25
26453,21-02-22,Netherlands,347550,87
26454,21-02-22,New Caledonia,8842,3
26455,21-02-22,New Zealand,11724,0
26456,21-02-22,Nicaragua,85,1
26457,21-02-22,Niger,27,0
26458,21-02-22,Nigeria,277,1
26459,21-02-22,Niue,0,0
26460,21-02-22,North Macedonia,6352,147
26461,21-02-22,Northern Mariana Islands (Commonwealth of the),1114,3
26462,21-02-22,Norway,101190,82
26463,21-02-22,"occupied Palestinian territory, including east Jerusalem",19838,123
26464,21-02-22,Oman,9988,23
26465,21-02-22,Other,0,0
26466,21-02-22,Pakistan,16522,237
26467,21-02-22,Palau,330,4
26468,21-02-22,Panama,8436,72
26469,21-02-22,Papua New Guinea,1433,26
26470,21-02-22,Paraguay,12195,309
26471,21-02-22,Peru,55235,1178
26472,21-02-22,Philippines,14887,754
26473,21-02-22,Pitcairn Islands,0,0
26474,21-02-22,Poland,148523,1694
26475,21-02-22,Portugal,108587,304
26476,21-02-22,Puerto Rico,2869,52
26477,21-02-22,Qatar,3421,6
26478,21-02-22,RÃ©union,21707,38
26479,21-02-22,Republic of Korea,652917,348
26480,21-02-22,Republic of Moldova,9852,155
26481,21-02-22,Romania,101305,938
26482,21-02-22,Russia,1208791,5304
26483,21-02-22,Rwanda,74,6
26484,21-02-22,Saba,5,0
26485,21-02-22,Saint BarthÃ©lemy,51,0
26486,21-02-22,Saint Helena,0,0
26487,21-02-22,Saint Kitts and Nevis,16,1
26488,21-02-22,Saint Lucia,486,9
26489,21-02-22,Saint Martin,58,0
26490,21-02-22,Saint Pierre and Miquelon,55,0
26491,21-02-22,Saint Vincent and the Grenadines,35,2
26492,21-02-22,Samoa,0,0
26493,21-02-22,San Marino,199,2
26494,21-02-22,Sao Tome and Principe,6,0
26495,21-02-22,Saudi Arabia,10957,11
26496,21-02-22,Senegal,152,1
26497,21-02-22,Serbia,42103,422
26498,21-02-22,Seychelles,423,1
26499,21-02-22,Sierra Leone,11,0
26500,21-02-22,Singapore,113143,48
26501,21-02-22,Sint Eustatius,19,0
26502,21-02-22,Sint Maarten,42,1
26503,21-02-22,Slovakia,111366,147
26504,21-02-22,Slovenia,30063,184
26505,21-02-22,Solomon Islands,1188,25
26506,21-02-22,Somalia,57,5
26507,21-02-22,South Africa,16736,1674
26508,21-02-22,South Sudan,39,0
26509,21-02-22,Spain,162750,987
26510,21-02-22,Sri Lanka,8696,180
26511,21-02-22,Sudan,1320,72
26512,21-02-22,Suriname,711,11
26513,21-02-22,Sweden,22251,372
26514,21-02-22,Switzerland,109817,73
26515,21-02-22,Syrian Arab Republic,908,21
26516,21-02-22,TÃ¼rkiye,596164,1909
26517,21-02-22,Tajikistan,10,0
26518,21-02-22,Thailand,122971,194
26519,21-02-22,United Kingdom,313175,1188
26520,21-02-22,Timor-Leste,658,1
26521,21-02-22,Togo,78,0
26522,21-02-22,Tokelau,0,0
26523,21-02-22,Tonga,90,0
26524,21-02-22,Trinidad and Tobago,3718,48
26525,21-02-22,Tunisia,21277,393
26526,21-02-22,Turkmenistan,0,0
26527,21-02-22,Turks and Caicos Islands,18,1
26528,21-02-22,Tuvalu,0,0
26529,21-02-22,Uganda,269,5
26530,21-02-22,Ukraine,191640,1695
26531,21-02-22,United Arab Emirates,6370,9
26532,21-02-22,United Republic of Tanzania,71,2
26533,21-02-22,United States,680050,15083
26534,21-02-22,United States Virgin Islands,131,3
26535,21-02-22,Uruguay,39610,121
26536,21-02-22,Uzbekistan,1666,17
26537,21-02-22,Vanuatu,8,0
26538,21-02-22,Venezuela,5834,64
26539,21-02-22,Viet Nam,276633,555
26540,21-02-22,Wallis and Futuna,0,0
26541,21-02-22,Yemen,65,19
26542,21-02-22,Zambia,1692,6
26543,21-02-22,Zimbabwe,1971,12
26544,28-02-22,Afghanistan,1189,52
26545,28-02-22,Albania,1157,19
26546,28-02-22,Algeria,801,34
26547,28-02-22,American Samoa,27,0
26548,28-02-22,Andorra,410,1
26549,28-02-22,Angola,63,0
26550,28-02-22,Anguilla,22,0
26551,28-02-22,Antigua and Barbuda,29,0
26552,28-02-22,Argentina,54844,172
26553,28-02-22,Armenia,4075,123
26554,28-02-22,Aruba,87,13
26555,28-02-22,Australia,138581,246
26556,28-02-22,Austria,185490,212
26557,28-02-22,Azerbaijan,10907,165
26558,28-02-22,Bahamas,77,1
26559,28-02-22,Bahrain,19979,16
26560,28-02-22,Bangladesh,8335,63
26561,28-02-22,Barbados,1333,5
26562,28-02-22,Belarus,34251,109
26563,28-02-22,Belgium,44836,163
26564,28-02-22,Belize,518,9
26565,28-02-22,Benin,8,0
26566,28-02-22,Bermuda,174,1
26567,28-02-22,Bhutan,2590,0
26568,28-02-22,Bolivia,3583,54
26569,28-02-22,Bonaire,64,0
26570,28-02-22,Bosnia and Herzegovina,2635,149
26571,28-02-22,Botswana,41863,51
26572,28-02-22,Brazil,576463,5033
26573,28-02-22,British Virgin Islands,35,0
26574,28-02-22,Brunei Darussalam,24468,6
26575,28-02-22,Bulgaria,20872,440
26576,28-02-22,Burkina Faso,0,0
26577,28-02-22,Burundi,109,0
26578,28-02-22,CÃ´te dâ€™Ivoire,100,1
26579,28-02-22,Cabo Verde,23,1
26580,28-02-22,Cambodia,3431,15
26581,28-02-22,Cameroon,133,3
26582,28-02-22,Canada,41354,506
26583,28-02-22,Cayman Islands,645,0
26584,28-02-22,Central African Republic,95,0
26585,28-02-22,Chad,0,0
26586,28-02-22,Chile,190018,853
26587,28-02-22,China,120387,372
26588,28-02-22,Colombia,17132,602
26589,28-02-22,Comoros,13,0
26590,28-02-22,Congo,95,1
26591,28-02-22,Cook Islands,6,0
26592,28-02-22,Costa Rica,18137,107
26593,28-02-22,Croatia,13384,215
26594,28-02-22,Cuba,4002,7
26595,28-02-22,CuraÃ§ao,259,1
26596,28-02-22,Cyprus,13941,31
26597,28-02-22,Czechia,66973,349
26598,28-02-22,Democratic People's Republic of Korea,0,0
26599,28-02-22,Democratic Republic of the Congo,156,0
26600,28-02-22,Denmark,170209,273
26601,28-02-22,Djibouti,5,0
26602,28-02-22,Dominica,356,0
26603,28-02-22,Dominican Republic,2436,11
26604,28-02-22,Ecuador,13051,90
26605,28-02-22,Egypt,12791,288
26606,28-02-22,El Salvador,0,36
26607,28-02-22,Equatorial Guinea,10,0
26608,28-02-22,Eritrea,13,0
26609,28-02-22,Estonia,31825,66
26610,28-02-22,Eswatini,152,2
26611,28-02-22,Ethiopia,329,22
26612,28-02-22,Falkland Islands (Malvinas),5,0
26613,28-02-22,Faroe Islands,2193,4
26614,28-02-22,Fiji,203,9
26615,28-02-22,Finland,44561,147
26616,28-02-22,France,382493,1344
26617,28-02-22,French Guiana,198,4
26618,28-02-22,French Polynesia,4128,2
26619,28-02-22,Gabon,37,0
26620,28-02-22,Gambia,15,0
26621,28-02-22,Georgia,51804,275
26622,28-02-22,Germany,1092979,1565
26623,28-02-22,Ghana,904,0
26624,28-02-22,Gibraltar,440,0
26625,28-02-22,Greece,106475,458
26626,28-02-22,Greenland,110,6
26627,28-02-22,Grenada,153,2
26628,28-02-22,Guadeloupe,2317,9
26629,28-02-22,Guam,1082,6
26630,28-02-22,Guatemala,19662,181
26631,28-02-22,Guernsey,436,1
26632,28-02-22,Guinea,43,2
26633,28-02-22,Guinea-Bissau,56,1
26634,28-02-22,Guyana,253,10
26635,28-02-22,Haiti,63,1
26636,28-02-22,Holy See,0,0
26637,28-02-22,Honduras,4277,104
26638,28-02-22,Hungary,27859,650
26639,28-02-22,Iceland,22463,3
26640,28-02-22,India,85606,1734
26641,28-02-22,Indonesia,332525,1794
26642,28-02-22,Iran (Islamic Republic of),98015,1591
26643,28-02-22,Iraq,10420,117
26644,28-02-22,Ireland,24840,55
26645,28-02-22,Isle of Man,410,1
26646,28-02-22,Israel,71046,185
26647,28-02-22,Italy,294583,1571
26648,28-02-22,Jamaica,480,40
26649,28-02-22,Japan,469867,1449
26650,28-02-22,Jersey,1459,3
26651,28-02-22,Jordan,52567,132
26652,28-02-22,Kazakhstan,3478,70
26653,28-02-22,Kenya,234,4
26654,28-02-22,Kiribati,81,0
26655,28-02-22,Kosovo[1],1045,13
26656,28-02-22,Kuwait,6295,8
26657,28-02-22,Kyrgyzstan,163,11
26658,28-02-22,Lao People's Democratic Republic,1526,11
26659,28-02-22,Latvia,63357,111
26660,28-02-22,Lebanon,20667,109
26661,28-02-22,Lesotho,100,1
26662,28-02-22,Liberia,3,0
26663,28-02-22,Libyan Arab Jamahiriya,9103,59
26664,28-02-22,Liechtenstein,688,1
26665,28-02-22,Lithuania,43589,150
26666,28-02-22,Luxembourg,4656,8
26667,28-02-22,Madagascar,226,16
26668,28-02-22,Malawi,109,9
26669,28-02-22,Malaysia,197956,327
26670,28-02-22,Maldives,4463,5
26671,28-02-22,Mali,38,2
26672,28-02-22,Malta,536,7
26673,28-02-22,Marshall Islands,0,0
26674,28-02-22,Martinique,3734,33
26675,28-02-22,Mauritania,21,3
26676,28-02-22,Mauritius,17469,26
26677,28-02-22,Mayotte,31,0
26678,28-02-22,Mexico,34853,1444
26679,28-02-22,Micronesia (Federated States of),0,0
26680,28-02-22,Monaco,189,0
26681,28-02-22,Mongolia,8451,9
26682,28-02-22,Montenegro,1327,19
26683,28-02-22,Montserrat,0,0
26684,28-02-22,Morocco,1925,84
26685,28-02-22,Mozambique,135,3
26686,28-02-22,Myanmar,19327,30
26687,28-02-22,Namibia,191,5
26688,28-02-22,Nauru,0,0
26689,28-02-22,Nepal,1178,11
26690,28-02-22,Netherlands,250897,66
