,Date_reported,Country,New_cases,New_deaths
32690,04-07-22,TÃ¼rkiye,194332,568
30914,04-07-22,Tajikistan,3,0
31062,04-07-22,Thailand,72264,228
31210,04-07-22,United Kingdom,433237,1040
31358,04-07-22,Timor-Leste,124,0
31506,04-07-22,Togo,612,2
31654,04-07-22,Tokelau,0,0
31802,04-07-22,Tonga,520,0
31950,04-07-22,Trinidad and Tobago,2422,43
32098,04-07-22,Tunisia,12660,122
32246,04-07-22,Turkmenistan,0,0
32394,04-07-22,Turks and Caicos Islands,30,0
32542,04-07-22,Tuvalu,0,0
32838,04-07-22,Uganda,1399,6
32986,04-07-22,Ukraine,35528,369
33134,04-07-22,United Arab Emirates,10587,6
33282,04-07-22,United Republic of Tanzania,0,0
33578,04-07-22,United States,1155894,4915
33430,04-07-22,United States Virgin Islands,553,0
33726,04-07-22,Uruguay,17171,31
33874,04-07-22,Uzbekistan,1472,5
34022,04-07-22,Vanuatu,440,1
34170,04-07-22,Venezuela,2806,14
34318,04-07-22,Viet Nam,302741,353
34466,04-07-22,Wallis and Futuna,0,0
34614,04-07-22,Yemen,25,6
34762,04-07-22,Zambia,4839,11
34910,04-07-22,Zimbabwe,1573,26
131,11-07-22,Afghanistan,426,0
279,11-07-22,Albania,1958,6
427,11-07-22,Algeria,148,0
575,11-07-22,American Samoa,0,0
723,11-07-22,Andorra,494,0
871,11-07-22,Angola,85,0
1019,11-07-22,Anguilla,0,0
1167,11-07-22,Antigua and Barbuda,17,0
1315,11-07-22,Argentina,42227,71
1463,11-07-22,Armenia,4,1
1611,11-07-22,Aruba,122,1
1759,11-07-22,Australia,111697,168
1907,11-07-22,Austria,31680,31
2055,11-07-22,Azerbaijan,1023,11
2203,11-07-22,Bahamas,132,1
2351,11-07-22,Bahrain,3922,0
2499,11-07-22,Bangladesh,2341,3
2647,11-07-22,Barbados,2108,3
2795,11-07-22,Belarus,579,3
2943,11-07-22,Belgium,18132,40
3091,11-07-22,Belize,376,0
3239,11-07-22,Benin,0,0
3387,11-07-22,Bermuda,0,0
3535,11-07-22,Bhutan,120,0
3683,11-07-22,Bolivia,6753,8
3831,11-07-22,Bonaire,35,0
3979,11-07-22,Bosnia and Herzegovina,698,18
4127,11-07-22,Botswana,100,2
4275,11-07-22,Brazil,132515,763
4423,11-07-22,British Virgin Islands,14,0
4571,11-07-22,Brunei Darussalam,532,0
4719,11-07-22,Bulgaria,2215,24
4867,11-07-22,Burkina Faso,0,0
5015,11-07-22,Burundi,46,0
7975,11-07-22,CÃ´te dâ€™Ivoire,152,1
5163,11-07-22,Cabo Verde,210,0
5311,11-07-22,Cambodia,37,0
5459,11-07-22,Cameroon,18,0
5607,11-07-22,Canada,4947,53
5755,11-07-22,Cayman Islands,0,1
5903,11-07-22,Central African Republic,0,0
6051,11-07-22,Chad,1,0
6199,11-07-22,Chile,33564,91
6347,11-07-22,China,187236,311
6495,11-07-22,Colombia,978,12
6643,11-07-22,Comoros,5,0
6791,11-07-22,Congo,0,0
6939,11-07-22,Cook Islands,2,0
7087,11-07-22,Costa Rica,0,0
7235,11-07-22,Croatia,3331,38
7383,11-07-22,Cuba,425,0
7531,11-07-22,CuraÃ§ao,16,0
7679,11-07-22,Cyprus,0,0
7827,11-07-22,Czechia,4385,37
8123,11-07-22,Democratic People's Republic of Korea,0,0
8271,11-07-22,Democratic Republic of the Congo,135,1
8419,11-07-22,Denmark,4725,20
8567,11-07-22,Djibouti,0,0
8715,11-07-22,Dominica,225,0
8863,11-07-22,Dominican Republic,3068,0
9011,11-07-22,Ecuador,2161,0
9159,11-07-22,Egypt,0,0
9307,11-07-22,El Salvador,0,1
9455,11-07-22,Equatorial Guinea,10,0
9603,11-07-22,Eritrea,10,0
9751,11-07-22,Estonia,906,0
9899,11-07-22,Eswatini,149,2
10047,11-07-22,Ethiopia,538,4
10195,11-07-22,Falkland Islands (Malvinas),0,0
10343,11-07-22,Faroe Islands,0,0
10491,11-07-22,Fiji,268,0
10639,11-07-22,Finland,8665,43
10787,11-07-22,France,223804,277
10935,11-07-22,French Guiana,0,0
11083,11-07-22,French Polynesia,123,0
11231,11-07-22,Gabon,231,0
11379,11-07-22,Gambia,19,0
11527,11-07-22,Georgia,511,7
11675,11-07-22,Germany,263306,219
11823,11-07-22,Ghana,87,0
11971,11-07-22,Gibraltar,0,0
12119,11-07-22,Greece,31764,70
12267,11-07-22,Greenland,0,0
12415,11-07-22,Grenada,222,0
12563,11-07-22,Guadeloupe,2561,1
12711,11-07-22,Guam,0,1
12859,11-07-22,Guatemala,5468,84
13007,11-07-22,Guernsey,116,0
13155,11-07-22,Guinea,0,0
13303,11-07-22,Guinea-Bissau,7,0
13451,11-07-22,Guyana,162,0
13599,11-07-22,Haiti,240,4
13747,11-07-22,Holy See,0,0
13895,11-07-22,Honduras,1204,5
14043,11-07-22,Hungary,10300,76
14191,11-07-22,Iceland,709,0
14339,11-07-22,India,50566,131
14487,11-07-22,Indonesia,11409,56
14635,11-07-22,Iran (Islamic Republic of),6255,108
14783,11-07-22,Iraq,5386,5
14931,11-07-22,Ireland,4550,15
15079,11-07-22,Isle of Man,0,0
15227,11-07-22,Israel,18727,37
15375,11-07-22,Italy,222842,505
15523,11-07-22,Jamaica,877,13
15671,11-07-22,Japan,395419,514
15819,11-07-22,Jersey,444,1
15967,11-07-22,Jordan,0,0
16115,11-07-22,Kazakhstan,2923,2
16263,11-07-22,Kenya,431,2
16411,11-07-22,Kiribati,71,0
16559,11-07-22,Kosovo[1],1311,1
16707,11-07-22,Kuwait,640,0
16855,11-07-22,Kyrgyzstan,0,0
17003,11-07-22,Lao People's Democratic Republic,245,0
17151,11-07-22,Latvia,3352,9
17299,11-07-22,Lebanon,4207,7
17447,11-07-22,Lesotho,67,1
17595,11-07-22,Liberia,3,0
17743,11-07-22,Libyan Arab Jamahiriya,4,0
17891,11-07-22,Liechtenstein,29,1
18039,11-07-22,Lithuania,1709,5
18187,11-07-22,Luxembourg,2190,4
18335,11-07-22,Madagascar,55,2
18483,11-07-22,Malawi,113,0
18631,11-07-22,Malaysia,16820,37
18779,11-07-22,Maldives,38,0
18927,11-07-22,Mali,144,1
19075,11-07-22,Malta,898,1
19223,11-07-22,Marshall Islands,0,0
19371,11-07-22,Martinique,0,0
19519,11-07-22,Mauritania,222,0
19667,11-07-22,Mauritius,1127,0
19815,11-07-22,Mayotte,181,0
19963,11-07-22,Mexico,50025,133
20111,11-07-22,Micronesia (Federated States of),261,0
20259,11-07-22,Monaco,145,0
20407,11-07-22,Mongolia,6824,0
20555,11-07-22,Montenegro,1322,1
20703,11-07-22,Montserrat,92,0
20851,11-07-22,Morocco,3568,5
20999,11-07-22,Mozambique,112,0
21147,11-07-22,Myanmar,289,0
21295,11-07-22,Namibia,87,0
21443,11-07-22,Nauru,0,0
21591,11-07-22,Nepal,657,2
21739,11-07-22,Netherlands,12187,21
21887,11-07-22,New Caledonia,50,0
22035,11-07-22,New Zealand,24350,107
22183,11-07-22,Nicaragua,0,0
22331,11-07-22,Niger,1,0
22479,11-07-22,Nigeria,79,0
22627,11-07-22,Niue,2,0
22775,11-07-22,North Macedonia,655,6
22923,11-07-22,Northern Mariana Islands (Commonwealth of the),37,0
23071,11-07-22,Norway,1095,0
35059,11-07-22,"occupied Palestinian territory, including east Jerusalem",174,0
23219,11-07-22,Oman,25,0
23367,11-07-22,Other,0,0
23515,11-07-22,Pakistan,1635,1
23663,11-07-22,Palau,0,0
23811,11-07-22,Panama,13046,21
23959,11-07-22,Papua New Guinea,5,0
24107,11-07-22,Paraguay,263,2
24255,11-07-22,Peru,18200,164
24403,11-07-22,Philippines,11756,68
24551,11-07-22,Pitcairn Islands,0,0
24699,11-07-22,Poland,7252,49
24847,11-07-22,Portugal,42037,104
24995,11-07-22,Puerto Rico,12559,27
25143,11-07-22,Qatar,2326,0
26031,11-07-22,RÃ©union,2869,7
25291,11-07-22,Republic of Korea,255184,196
25439,11-07-22,Republic of Moldova,0,0
25587,11-07-22,Romania,10260,56
25735,11-07-22,Russia,80379,395
25883,11-07-22,Rwanda,189,2
26179,11-07-22,Saba,9,0
26327,11-07-22,Saint BarthÃ©lemy,31,0
26475,11-07-22,Saint Helena,0,0
26623,11-07-22,Saint Kitts and Nevis,56,0
26771,11-07-22,Saint Lucia,160,0
26919,11-07-22,Saint Martin,69,0
27067,11-07-22,Saint Pierre and Miquelon,26,0
27215,11-07-22,Saint Vincent and the Grenadines,17,0
27363,11-07-22,Samoa,0,0
27511,11-07-22,San Marino,174,0
27659,11-07-22,Sao Tome and Principe,0,0
27807,11-07-22,Saudi Arabia,1955,14
27955,11-07-22,Senegal,18,0
28103,11-07-22,Serbia,10865,38
28251,11-07-22,Seychelles,96,0
28399,11-07-22,Sierra Leone,4,0
28547,11-07-22,Singapore,30219,8
28695,11-07-22,Sint Eustatius,5,0
28843,11-07-22,Sint Maarten,11,0
28991,11-07-22,Slovakia,2156,21
29139,11-07-22,Slovenia,6472,21
29287,11-07-22,Solomon Islands,0,0
29435,11-07-22,Somalia,0,0
29583,11-07-22,South Africa,12189,76
29731,11-07-22,South Sudan,15,0
29879,11-07-22,Spain,32372,191
30027,11-07-22,Sri Lanka,274,8
30175,11-07-22,Sudan,67,3
30323,11-07-22,Suriname,26,7
30471,11-07-22,Sweden,2866,38
30619,11-07-22,Switzerland,15062,11
30767,11-07-22,Syrian Arab Republic,35,3
32691,11-07-22,TÃ¼rkiye,1743,7
30915,11-07-22,Tajikistan,0,0
31063,11-07-22,Thailand,16895,153
31211,11-07-22,United Kingdom,62135,447
31359,11-07-22,Timor-Leste,14,1
31507,11-07-22,Togo,63,0
31655,11-07-22,Tokelau,0,0
31803,11-07-22,Tonga,121,0
31951,11-07-22,Trinidad and Tobago,1546,17
32099,11-07-22,Tunisia,0,0
32247,11-07-22,Turkmenistan,0,0
32395,11-07-22,Turks and Caicos Islands,0,0
32543,11-07-22,Tuvalu,0,0
32839,11-07-22,Uganda,145,0
32987,11-07-22,Ukraine,0,0
33135,11-07-22,United Arab Emirates,3872,3
33283,11-07-22,United Republic of Tanzania,737,37
33579,11-07-22,United States,467744,1573
33431,11-07-22,United States Virgin Islands,289,0
33727,11-07-22,Uruguay,1692,8
33875,11-07-22,Uzbekistan,183,0
34023,11-07-22,Vanuatu,163,0
34171,11-07-22,Venezuela,686,2
34319,11-07-22,Viet Nam,165407,9
34467,11-07-22,Wallis and Futuna,0,0
34615,11-07-22,Yemen,0,0
34763,11-07-22,Zambia,233,0
34911,11-07-22,Zimbabwe,572,8
132,18-07-22,Afghanistan,349,4
280,18-07-22,Albania,7259,3
428,18-07-22,Algeria,171,0
576,18-07-22,American Samoa,324,2
724,18-07-22,Andorra,390,0
872,18-07-22,Angola,217,3
1020,18-07-22,Anguilla,20,0
1168,18-07-22,Antigua and Barbuda,26,1
1316,18-07-22,Argentina,39656,57
1464,18-07-22,Armenia,629,0
1612,18-07-22,Aruba,445,2
1760,18-07-22,Australia,252632,256
1908,18-07-22,Austria,75326,42
2056,18-07-22,Azerbaijan,824,4
2204,18-07-22,Bahamas,148,0
2352,18-07-22,Bahrain,8744,6
2500,18-07-22,Bangladesh,6381,29
2648,18-07-22,Barbados,1430,1
2796,18-07-22,Belarus,0,0
2944,18-07-22,Belgium,35659,61
3092,18-07-22,Belize,1046,0
3240,18-07-22,Benin,24,0
3388,18-07-22,Bermuda,321,1
3536,18-07-22,Bhutan,161,0
3684,18-07-22,Bolivia,22594,10
3832,18-07-22,Bonaire,58,0
3980,18-07-22,Bosnia and Herzegovina,1166,7
4128,18-07-22,Botswana,340,3
4276,18-07-22,Brazil,415765,1741
4424,18-07-22,British Virgin Islands,190,0
4572,18-07-22,Brunei Darussalam,0,4
4720,18-07-22,Bulgaria,5349,17
4868,18-07-22,Burkina Faso,0,0
5016,18-07-22,Burundi,493,0
7976,18-07-22,CÃ´te dâ€™Ivoire,504,1
5164,18-07-22,Cabo Verde,276,0
5312,18-07-22,Cambodia,93,0
5460,18-07-22,Cameroon,52,0
5608,18-07-22,Canada,26670,159
5756,18-07-22,Cayman Islands,423,0
5904,18-07-22,Central African Republic,15,0
6052,18-07-22,Chad,0,0
6200,18-07-22,Chile,46629,226
6348,18-07-22,China,173667,477
6496,18-07-22,Colombia,24649,163
6644,18-07-22,Comoros,34,0
6792,18-07-22,Congo,86,0
6940,18-07-22,Cook Islands,37,0
7088,18-07-22,Costa Rica,17220,29
7236,18-07-22,Croatia,8870,38
7384,18-07-22,Cuba,339,0
7532,18-07-22,CuraÃ§ao,120,2
7680,18-07-22,Cyprus,15386,7
7828,18-07-22,Czechia,8825,20
8124,18-07-22,Democratic People's Republic of Korea,0,0
8272,18-07-22,Democratic Republic of the Congo,245,0
8420,18-07-22,Denmark,9902,22
8568,18-07-22,Djibouti,0,0
8716,18-07-22,Dominica,0,0
8864,18-07-22,Dominican Republic,4654,0
9012,18-07-22,Ecuador,10641,18
9160,18-07-22,Egypt,231,25
9308,18-07-22,El Salvador,0,4
9456,18-07-22,Equatorial Guinea,117,0
9604,18-07-22,Eritrea,51,0
9752,18-07-22,Estonia,1316,0
9900,18-07-22,Eswatini,23,0
10048,18-07-22,Ethiopia,600,9
10196,18-07-22,Falkland Islands (Malvinas),0,0
10344,18-07-22,Faroe Islands,0,0
10492,18-07-22,Fiji,320,0
10640,18-07-22,Finland,11701,67
10788,18-07-22,France,637547,469
10936,18-07-22,French Guiana,1142,0
11084,18-07-22,French Polynesia,91,0
11232,18-07-22,Gabon,132,1
11380,18-07-22,Gambia,41,3
11528,18-07-22,Georgia,5154,3
11676,18-07-22,Germany,543797,642
11824,18-07-22,Ghana,0,0
11972,18-07-22,Gibraltar,0,0
12120,18-07-22,Greece,148435,223
12268,18-07-22,Greenland,0,0
12416,18-07-22,Grenada,95,0
12564,18-07-22,Guadeloupe,3937,2
12712,18-07-22,Guam,582,3
12860,18-07-22,Guatemala,35336,98
13008,18-07-22,Guernsey,947,1
13156,18-07-22,Guinea,39,0
13304,18-07-22,Guinea-Bissau,10,0
13452,18-07-22,Guyana,673,2
13600,18-07-22,Haiti,94,1
13748,18-07-22,Holy See,0,0
13896,18-07-22,Honduras,2291,7
14044,18-07-22,Hungary,8036,35
14192,18-07-22,Iceland,1654,0
14340,18-07-22,India,114590,286
14488,18-07-22,Indonesia,21999,53
14636,18-07-22,Iran (Islamic Republic of),27049,55
14784,18-07-22,Iraq,16772,15
14932,18-07-22,Ireland,11295,39
15080,18-07-22,Isle of Man,0,0
15228,18-07-22,Israel,45972,82
15376,18-07-22,Italy,622597,692
15524,18-07-22,Jamaica,635,13
15672,18-07-22,Japan,565762,149
15820,18-07-22,Jersey,957,0
15968,18-07-22,Jordan,2455,1
16116,18-07-22,Kazakhstan,7730,1
16264,18-07-22,Kenya,811,0
16412,18-07-22,Kiribati,0,0
16560,18-07-22,Kosovo[1],4964,5
16708,18-07-22,Kuwait,2205,2
16856,18-07-22,Kyrgyzstan,461,0
17004,18-07-22,Lao People's Democratic Republic,153,0
17152,18-07-22,Latvia,4403,4
17300,18-07-22,Lebanon,11081,10
17448,18-07-22,Lesotho,25,2
17596,18-07-22,Liberia,3,0
17744,18-07-22,Libyan Arab Jamahiriya,353,1
17892,18-07-22,Liechtenstein,152,0
18040,18-07-22,Lithuania,3567,7
18188,18-07-22,Luxembourg,4821,6
18336,18-07-22,Madagascar,191,3
18484,18-07-22,Malawi,73,2
18632,18-07-22,Malaysia,24590,39
18780,18-07-22,Maldives,417,0
18928,18-07-22,Mali,11,0
19076,18-07-22,Malta,1656,10
19224,18-07-22,Marshall Islands,2,0
19372,18-07-22,Martinique,2742,5
19520,18-07-22,Mauritania,625,0
19668,18-07-22,Mauritius,3772,0
19816,18-07-22,Mayotte,262,0
19964,18-07-22,Mexico,198600,470
20112,18-07-22,Micronesia (Federated States of),0,0
20260,18-07-22,Monaco,239,1
20408,18-07-22,Mongolia,897,0
20556,18-07-22,Montenegro,3451,1
20704,18-07-22,Montserrat,2,0
20852,18-07-22,Morocco,9056,27
21000,18-07-22,Mozambique,359,2
21148,18-07-22,Myanmar,78,0
21296,18-07-22,Namibia,69,1
21444,18-07-22,Nauru,46,0
21592,18-07-22,Nepal,1204,2
21740,18-07-22,Netherlands,37548,23
21888,18-07-22,New Caledonia,1335,1
22036,18-07-22,New Zealand,57473,139
22184,18-07-22,Nicaragua,30,1
22332,18-07-22,Niger,4,0
22480,18-07-22,Nigeria,133,0
22628,18-07-22,Niue,4,0
22776,18-07-22,North Macedonia,1920,8
22924,18-07-22,Northern Mariana Islands (Commonwealth of the),434,0
23072,18-07-22,Norway,1855,97
35060,18-07-22,"occupied Palestinian territory, including east Jerusalem",6954,1
23220,18-07-22,Oman,2574,0
23368,18-07-22,Other,0,0
23516,18-07-22,Pakistan,3002,17
23664,18-07-22,Palau,0,0
23812,18-07-22,Panama,9973,11
23960,18-07-22,Papua New Guinea,9,0
24108,18-07-22,Paraguay,14991,47
24256,18-07-22,Peru,65709,116
24404,18-07-22,Philippines,13048,1
24552,18-07-22,Pitcairn Islands,0,0
24700,18-07-22,Poland,8306,12
24848,18-07-22,Portugal,35162,103
24996,18-07-22,Puerto Rico,14744,47
25144,18-07-22,Qatar,5636,0
26032,18-07-22,RÃ©union,3599,6
25292,18-07-22,Republic of Korea,226168,85
25440,18-07-22,Republic of Moldova,3360,8
25588,18-07-22,Romania,21804,25
25736,18-07-22,Russia,26534,247
25884,18-07-22,Rwanda,166,4
26180,18-07-22,Saba,8,0
26328,18-07-22,Saint BarthÃ©lemy,109,0
26476,18-07-22,Saint Helena,0,0
26624,18-07-22,Saint Kitts and Nevis,75,1
26772,18-07-22,Saint Lucia,210,0
26920,18-07-22,Saint Martin,186,0
27068,18-07-22,Saint Pierre and Miquelon,113,0
27216,18-07-22,Saint Vincent and the Grenadines,106,1
27364,18-07-22,Samoa,49,0
27512,18-07-22,San Marino,364,1
27660,18-07-22,Sao Tome and Principe,8,0
27808,18-07-22,Saudi Arabia,3302,11
27956,18-07-22,Senegal,265,0
28104,18-07-22,Serbia,13640,17
28252,18-07-22,Seychelles,137,1
28400,18-07-22,Sierra Leone,4,0
28548,18-07-22,Singapore,61247,21
28696,18-07-22,Sint Eustatius,57,0
28844,18-07-22,Sint Maarten,0,0
28992,18-07-22,Slovakia,4253,9
29140,18-07-22,Slovenia,10224,20
29288,18-07-22,Solomon Islands,0,0
29436,18-07-22,Somalia,12,0
29584,18-07-22,South Africa,2165,27
29732,18-07-22,South Sudan,9,0
29880,18-07-22,Spain,116861,610
30028,18-07-22,Sri Lanka,195,2
30176,18-07-22,Sudan,59,0
30324,18-07-22,Suriname,29,1
30472,18-07-22,Sweden,5134,51
30620,18-07-22,Switzerland,40021,28
30768,18-07-22,Syrian Arab Republic,30,0
32692,18-07-22,TÃ¼rkiye,226532,96
30916,18-07-22,Tajikistan,0,0
31064,18-07-22,Thailand,12310,131
31212,18-07-22,United Kingdom,135087,941
31360,18-07-22,Timor-Leste,6,0
31508,18-07-22,Togo,176,0
31656,18-07-22,Tokelau,0,0
31804,18-07-22,Tonga,57,0
31952,18-07-22,Trinidad and Tobago,900,11
32100,18-07-22,Tunisia,20903,75
32248,18-07-22,Turkmenistan,0,0
32396,18-07-22,Turks and Caicos Islands,21,0
32544,18-07-22,Tuvalu,0,0
32840,18-07-22,Uganda,304,0
32988,18-07-22,Ukraine,1431,9
33136,18-07-22,United Arab Emirates,8895,1
33284,18-07-22,United Republic of Tanzania,366,0
33580,18-07-22,United States,840130,2711
33432,18-07-22,United States Virgin Islands,151,1
33728,18-07-22,Uruguay,2438,14
33876,18-07-22,Uzbekistan,491,0
34024,18-07-22,Vanuatu,65,0
34172,18-07-22,Venezuela,1438,6
34320,18-07-22,Viet Nam,5214,2
34468,18-07-22,Wallis and Futuna,12,0
34616,18-07-22,Yemen,16,0
34764,18-07-22,Zambia,892,1
34912,18-07-22,Zimbabwe,102,1
133,25-07-22,Afghanistan,970,6
281,25-07-22,Albania,8682,8
429,25-07-22,Algeria,394,1
577,25-07-22,American Samoa,298,0
725,25-07-22,Andorra,265,0
873,25-07-22,Angola,37,0
1021,25-07-22,Anguilla,39,0
1169,25-07-22,Antigua and Barbuda,24,0
1317,25-07-22,Argentina,41735,76
1465,25-07-22,Armenia,965,7
1613,25-07-22,Aruba,342,0
1761,25-07-22,Australia,339360,586
1909,25-07-22,Austria,81101,87
2057,25-07-22,Azerbaijan,1886,12
2205,25-07-22,Bahamas,150,0
2353,25-07-22,Bahrain,6249,0
2501,25-07-22,Bangladesh,4911,30
2649,25-07-22,Barbados,2070,3
2797,25-07-22,Belarus,0,0
2945,25-07-22,Belgium,29364,92
3093,25-07-22,Belize,627,0
3241,25-07-22,Benin,21,0
3389,25-07-22,Bermuda,266,1
3537,25-07-22,Bhutan,259,0
3685,25-07-22,Bolivia,33001,38
3833,25-07-22,Bonaire,133,0
3981,25-07-22,Bosnia and Herzegovina,2295,13
4129,25-07-22,Botswana,289,7
4277,25-07-22,Brazil,291267,1632
4425,25-07-22,British Virgin Islands,0,0
4573,25-07-22,Brunei Darussalam,12420,0
4721,25-07-22,Bulgaria,10526,36
4869,25-07-22,Burkina Faso,0,0
5017,25-07-22,Burundi,844,0
7977,25-07-22,CÃ´te dâ€™Ivoire,399,4
5165,25-07-22,Cabo Verde,133,0
5313,25-07-22,Cambodia,133,0
5461,25-07-22,Cameroon,95,1
5609,25-07-22,Canada,32158,225
5757,25-07-22,Cayman Islands,395,0
5905,25-07-22,Central African Republic,19,0
6053,25-07-22,Chad,3,0
6201,25-07-22,Chile,48095,246
6349,25-07-22,China,178341,453
6497,25-07-22,Colombia,24137,238
6645,25-07-22,Comoros,36,0
6793,25-07-22,Congo,85,0
6941,25-07-22,Cook Islands,16,0
7089,25-07-22,Costa Rica,19038,37
7237,25-07-22,Croatia,9484,61
7385,25-07-22,Cuba,609,0
7533,25-07-22,CuraÃ§ao,150,2
7681,25-07-22,Cyprus,10152,13
7829,25-07-22,Czechia,15796,44
8125,25-07-22,Democratic People's Republic of Korea,0,0
8273,25-07-22,Democratic Republic of the Congo,172,0
8421,25-07-22,Denmark,14679,40
8569,25-07-22,Djibouti,0,0
8717,25-07-22,Dominica,0,0
8865,25-07-22,Dominican Republic,3952,0
9013,25-07-22,Ecuador,17208,18
9161,25-07-22,Egypt,246,15
9309,25-07-22,El Salvador,0,17
9457,25-07-22,Equatorial Guinea,33,0
9605,25-07-22,Eritrea,50,0
9753,25-07-22,Estonia,1998,4
9901,25-07-22,Eswatini,14,0
10049,25-07-22,Ethiopia,673,5
10197,25-07-22,Falkland Islands (Malvinas),4,0
10345,25-07-22,Faroe Islands,0,0
10493,25-07-22,Fiji,480,1
10641,25-07-22,Finland,17718,107
10789,25-07-22,France,504443,750
10937,25-07-22,French Guiana,891,2
11085,25-07-22,French Polynesia,696,0
11233,25-07-22,Gabon,128,0
11381,25-07-22,Gambia,49,0
11529,25-07-22,Georgia,8512,7
11677,25-07-22,Germany,626764,935
11825,25-07-22,Ghana,792,1
11973,25-07-22,Gibraltar,66,0
12121,25-07-22,Greece,136077,302
12269,25-07-22,Greenland,0,0
12417,25-07-22,Grenada,65,0
12565,25-07-22,Guadeloupe,3733,5
12713,25-07-22,Guam,448,1
12861,25-07-22,Guatemala,21503,68
13009,25-07-22,Guernsey,556,4
13157,25-07-22,Guinea,21,0
13305,25-07-22,Guinea-Bissau,28,2
13453,25-07-22,Guyana,546,5
13601,25-07-22,Haiti,66,0
13749,25-07-22,Holy See,0,0
13897,25-07-22,Honduras,2657,11
14045,25-07-22,Hungary,10255,40
14193,25-07-22,Iceland,1385,0
14341,25-07-22,India,138087,314
14489,25-07-22,Indonesia,34044,57
14637,25-07-22,Iran (Islamic Republic of),49675,185
14785,25-07-22,Iraq,24647,20
14933,25-07-22,Ireland,6037,44
15081,25-07-22,Isle of Man,299,1
15229,25-07-22,Israel,41172,104
15377,25-07-22,Italy,514206,950
15525,25-07-22,Jamaica,1016,12
15673,25-07-22,Japan,1038139,291
15821,25-07-22,Jersey,597,1
15969,25-07-22,Jordan,4763,4
16117,25-07-22,Kazakhstan,15580,1
16265,25-07-22,Kenya,557,2
16413,25-07-22,Kiribati,194,0
16561,25-07-22,Kosovo[1],8459,15
16709,25-07-22,Kuwait,2746,1
16857,25-07-22,Kyrgyzstan,981,0
17005,25-07-22,Lao People's Democratic Republic,261,0
17153,25-07-22,Latvia,8719,4
17301,25-07-22,Lebanon,20190,20
17449,25-07-22,Lesotho,45,0
17597,25-07-22,Liberia,21,0
17745,25-07-22,Libyan Arab Jamahiriya,969,0
17893,25-07-22,Liechtenstein,162,1
18041,25-07-22,Lithuania,6371,13
18189,25-07-22,Luxembourg,3570,1
18337,25-07-22,Madagascar,127,1
18485,25-07-22,Malawi,415,7
18633,25-07-22,Malaysia,28670,59
18781,25-07-22,Maldives,394,0
18929,25-07-22,Mali,16,0
19077,25-07-22,Malta,1146,13
19225,25-07-22,Marshall Islands,10,0
19373,25-07-22,Martinique,1855,6
19521,25-07-22,Mauritania,392,4
19669,25-07-22,Mauritius,4427,3
19817,25-07-22,Mayotte,245,0
19965,25-07-22,Mexico,174162,565
20113,25-07-22,Micronesia (Federated States of),984,0
20261,25-07-22,Monaco,180,0
20409,25-07-22,Mongolia,6811,0
20557,25-07-22,Montenegro,5551,6
20705,25-07-22,Montserrat,7,0
20853,25-07-22,Morocco,6467,29
21001,25-07-22,Mozambique,337,0
21149,25-07-22,Myanmar,128,0
21297,25-07-22,Namibia,49,3
21445,25-07-22,Nauru,21,0
21593,25-07-22,Nepal,2281,3
21741,25-07-22,Netherlands,29320,34
21889,25-07-22,New Caledonia,1363,0
22037,25-07-22,New Zealand,60381,157
22185,25-07-22,Nicaragua,26,0
22333,25-07-22,Niger,4,0
22481,25-07-22,Nigeria,478,2
22629,25-07-22,Niue,0,0
22777,25-07-22,North Macedonia,4026,11
22925,25-07-22,Northern Mariana Islands (Commonwealth of the),383,2
23073,25-07-22,Norway,1640,27
35061,25-07-22,"occupied Palestinian territory, including east Jerusalem",2497,1
23221,25-07-22,Oman,1522,0
23369,25-07-22,Other,0,0
23517,25-07-22,Pakistan,4046,27
23665,25-07-22,Palau,17,0
23813,25-07-22,Panama,6390,17
23961,25-07-22,Papua New Guinea,11,0
24109,25-07-22,Paraguay,12240,64
24257,25-07-22,Peru,88914,197
24405,25-07-22,Philippines,19527,42
24553,25-07-22,Pitcairn Islands,4,0
24701,25-07-22,Poland,16846,40
24849,25-07-22,Portugal,31055,88
24997,25-07-22,Puerto Rico,18196,44
25145,25-07-22,Qatar,7279,0
26033,25-07-22,RÃ©union,4235,6
25293,25-07-22,Republic of Korea,459426,137
25441,25-07-22,Republic of Moldova,5793,16
25589,25-07-22,Romania,42822,44
25737,25-07-22,Russia,43982,273
25885,25-07-22,Rwanda,187,1
26181,25-07-22,Saba,6,0
26329,25-07-22,Saint BarthÃ©lemy,101,0
26477,25-07-22,Saint Helena,0,0
26625,25-07-22,Saint Kitts and Nevis,39,1
26773,25-07-22,Saint Lucia,190,0
26921,25-07-22,Saint Martin,125,0
27069,25-07-22,Saint Pierre and Miquelon,56,0
27217,25-07-22,Saint Vincent and the Grenadines,85,0
27365,25-07-22,Samoa,135,0
27513,25-07-22,San Marino,369,1
27661,25-07-22,Sao Tome and Principe,13,0
27809,25-07-22,Saudi Arabia,3827,7
27957,25-07-22,Senegal,280,0
28105,25-07-22,Serbia,27170,46
28253,25-07-22,Seychelles,160,0
28401,25-07-22,Sierra Leone,7,0
28549,25-07-22,Singapore,63110,23
28697,25-07-22,Sint Eustatius,44,0
28845,25-07-22,Sint Maarten,55,0
28993,25-07-22,Slovakia,5957,26
29141,25-07-22,Slovenia,11477,46
