station_id;date_from;date_to;altitude;latitude;longitude;name;state
4847;1956-01-01;1975-12-31;500;51.3629;9.6902;Steinberg;Niedersachsen
4857;1990-11-01;2021-12-31;1;53.5534;9.6097;Mittelnkirchen-Hohenfelde;Niedersachsen
4878;1906-01-01;2021-12-31;504;51.6646;10.8811;Oberharz am Brocken-Stiege;Sachsen-Anhalt
4881;1977-10-01;1994-07-31;532;47.8591;9.0152;Stockach;Baden-Württemberg
4887;1947-01-01;2021-12-31;734;48.6656;9.8648;Stötten;Baden-Württemberg
4896;1974-12-01;2021-12-31;40;54.6654;9.805;Wagersrott;Schleswig-Holstein
4911;1883-01-01;2021-12-31;351;48.8275;12.5597;Straubing;Bayern
4926;1946-01-01;2013-05-13;224;48.7896;9.2167;Stuttgart (Neckartal);Baden-Württemberg
4927;1792-01-01;1984-07-31;286;48.7693;9.1814;Stuttgart-Stadt;Baden-Württemberg
4928;1958-01-01;2021-12-31;314;48.8281;9.2;Stuttgart (Schnarrenberg);Baden-Württemberg
4931;1941-01-01;2021-12-31;371;48.6883;9.2235;Stuttgart-Echterdingen;Baden-Württemberg
4933;1881-01-01;1977-06-30;401;48.7091;9.2147;Stuttgart-Hohenheim;Baden-Württemberg
4939;1947-01-01;1958-12-31;235;51.7333;11.1167;Suderode, Bad;Sachsen-Anhalt
4966;1914-01-01;1957-12-31;415;50.8696;10.5106;Tabarz/Thüringer Wald;Thüringen
4977;1993-01-01;2002-04-30;45;52.5447;11.9724;Tangermünde;Sachsen-Anhalt
4978;1986-01-01;2021-12-31;395;50.639;10.0228;Tann/Rhön;Hessen
4987;1986-05-01;2004-06-30;179;49.6122;9.6747;Tauberbischofsheim-Dittigheim;Baden-Württemberg
4996;1894-01-01;1999-10-31;837;47.7099;11.7639;Tegernsee;Bayern
4997;1994-10-01;2021-12-31;196;50.9771;12.3419;Starkenberg-Tegkwitz;Thüringen
5009;1947-01-01;2021-12-31;33;53.7611;12.5574;Teterow;Mecklenburg-Vorpommern
5014;1952-01-01;2021-12-31;7;53.2758;8.9857;Worpswede-Hüttenbusch;Niedersachsen
5017;1948-01-01;2021-12-31;633;50.4002;11.3888;Teuschnitz;Bayern
5024;1947-01-01;1950-12-31;67;52.2084;12.0328;Möckern-Räckendorf;Sachsen-Anhalt
5029;1975-06-01;2021-12-31;386;49.4737;7.0385;Tholey;Saarland
5032;1986-05-01;2003-12-31;197;49.885;9.8469;Thüngersheim;Bayern
5039;1968-03-01;1998-12-31;236;50.843;10.1613;Tiefenort;Thüringen
5046;1967-01-01;2021-12-31;501;49.8576;12.3542;Tirschenreuth-Lodermühl;Bayern
5047;1945-01-01;1995-12-31;870;47.9394;8.1933;Titisee-Neustadt-Langenordnac;Baden-Württemberg
5049;1957-01-01;2005-02-28;846;47.8991;8.146;Titisee-Neustadt-Titisee;Baden-Württemberg
5059;1982-10-01;2002-12-31;781;47.7279;7.9988;Todtmoos;Baden-Württemberg
5063;1925-01-01;2007-05-31;724;47.7566;11.5819;Tölz, Bad;Bayern
5064;2004-12-01;2021-12-31;37;51.2897;6.4437;Tönisvorst;Nordrhein-Westfalen
5067;1931-01-01;1966-09-30;491;51.7643;9.5628;Torfhaus im Solling;Niedersachsen
5068;1851-01-01;1990-12-31;80;51.5833;13.0;Torgau;Sachsen
5074;1881-01-01;1960-12-31;626;47.8663;12.6566;Traunstein-Sparz;Bayern
5075;1971-10-01;2004-06-30;635;47.8516;12.6182;Traunstein-Axdorf;Bayern
5078;1940-01-01;2001-09-30;2;53.9619;10.8892;Travemünde;Schleswig-Holstein
5088;1991-01-01;2000-12-31;3;54.5337;13.246;Trent;Mecklenburg-Vorpommern
5094;1907-01-01;2001-12-31;683;48.1316;8.2283;Triberg;Baden-Württemberg
5095;1975-07-01;1988-06-30;700;48.1288;8.233;Triberg (Kurpark);Baden-Württemberg
5097;1949-01-01;2021-12-31;10;54.0654;12.7655;Tribsees;Mecklenburg-Vorpommern
5099;1788-01-01;2021-12-31;132;49.7326;6.6131;Trier-Zewen;Rheinland-Pfalz
5100;1931-01-01;2021-12-31;265;49.7479;6.6583;Trier-Petrisberg;Rheinland-Pfalz
5105;1927-01-01;1973-02-28;700;48.3132;9.2472;Trochtelfingen;Baden-Württemberg
5107;1988-06-01;2003-12-31;769;48.2814;9.3137;Trochtelfingen-Wilsingen;Baden-Württemberg
5109;2001-01-01;2021-12-31;68;53.5998;13.3039;Trollenhagen;Mecklenburg-Vorpommern
5111;1915-01-01;2021-12-31;560;48.0311;12.5396;Trostberg;Bayern
5120;1950-01-01;1982-04-30;370;48.5198;9.0515;Tübingen;Baden-Württemberg
5127;1991-02-01;2003-12-31;649;48.0083;8.8179;Tuttlingen;Baden-Württemberg
5128;1981-06-01;1990-12-31;668;47.9682;8.7899;Tuttlingen-Möhringen-Vorstadt;Baden-Württemberg
5133;1998-06-01;2021-12-31;295;51.3344;8.9132;Twistetal-Mühlhausen;Hessen
5138;1946-01-01;2003-12-31;446;47.7713;9.1562;Überlingen/Bodensee;Baden-Württemberg
5142;1936-09-01;2021-12-31;1;53.7445;14.0698;Ueckermünde;Mecklenburg-Vorpommern
5146;1888-01-01;2021-12-31;50;52.9414;10.5289;Uelzen;Niedersachsen
5149;1937-01-01;2021-12-31;306;49.5741;10.1915;Gollhofen;Bayern
5155;1881-01-01;2014-08-31;567;48.3837;9.9524;Ulm;Baden-Württemberg
5158;1987-12-01;2021-12-31;159;52.1601;11.1759;Ummendorf;Sachsen-Anhalt
5165;1935-01-01;2006-12-31;95;52.8499;10.2898;Unterlüß;Niedersachsen
5174;1975-01-01;2005-12-31;471;48.4951;9.4003;Urach, Bad;Baden-Württemberg
5185;1971-11-01;2006-12-31;291;49.5933;11.0704;Uttenreuth;Bayern
5229;1881-01-01;2021-12-31;719;48.0453;8.4608;Villingen-Schwenningen;Baden-Württemberg
5236;1950-01-01;1979-12-31;51;52.8318;8.3112;Visbek;Niedersachsen
5244;1959-01-01;1982-02-28;220;49.2581;6.8612;Völklingen-Stadt;Saarland
5245;1978-01-01;1999-08-31;187;49.2495;6.8804;Völklingen (Kraftwerk-Fenne);Saarland
5250;1908-01-01;2003-12-31;223;48.0908;7.6353;Vogtsburg-Oberrotweil;Baden-Württemberg
5252;1947-01-01;1957-12-31;100;52.103;9.5845;Voldagsen;Niedersachsen
5267;1963-06-01;1975-12-31;86;52.0722;11.0222;Wackersleben;Sachsen-Anhalt
5275;1985-10-01;2021-12-31;105;49.2445;8.5374;Waghäusel-Kirrlach;Baden-Württemberg
5277;1998-01-01;2009-06-30;349;50.8119;9.128;Wahlen;Hessen
5279;1949-01-01;2021-12-31;176;51.6194;9.5749;Wesertal-Lippoldsberg;Hessen
5280;1981-04-01;2021-12-31;35;53.9224;10.2267;Wittenborn;Schleswig-Holstein
5282;1917-01-01;1974-06-30;246;51.1197;13.6744;Wahnsdorf bei Dresden;Sachsen
5284;1978-01-01;1991-12-31;224;48.8279;9.3228;Waiblingen;Baden-Württemberg
5289;1983-01-01;2008-04-30;595;48.4918;8.5612;Waldachtal-Lützenhardt;Baden-Württemberg
5291;1948-01-01;1961-12-31;5;47.976;8.1558;Waldau-Jostal;Baden-Württemberg
5296;1936-01-01;1989-04-30;376;51.207;9.0658;Waldeck;Hessen
5300;1930-01-01;2021-12-31;380;50.2596;8.3607;Waldems-Reinborn;Hessen
5306;1971-12-01;2003-12-31;940;48.9293;13.4641;Waldhäuser (National Park);Bayern
5317;1949-01-01;1957-12-31;509;50.0097;12.2979;Waldsassen;Bayern
5320;1938-01-01;1991-06-30;330;47.6172;8.2388;Waldshut;Baden-Württemberg
5335;1882-01-01;2021-12-31;352;50.8963;10.5483;Waltershausen;Thüringen
5344;1941-03-01;2006-12-31;2;53.7865;7.9096;Wangerooge;Niedersachsen
5347;1998-01-01;2021-12-31;236;51.5039;9.1118;Warburg;Nordrhein-Westfalen
5349;1889-07-01;2021-12-31;73;53.5196;12.6654;Waren (Müritz);Mecklenburg-Vorpommern
5361;1911-01-01;2005-12-31;270;50.6271;9.442;Wartenberg-Angersbach;Hessen
5369;1948-01-01;1993-12-31;443;48.0572;12.2202;Wasserburg;Bayern
5371;1924-01-01;2021-12-31;920;50.4973;9.9427;Wasserkuppe;Hessen
5377;1948-01-01;1953-09-30;923;47.5714;12.9337;Watzmannhaus;Bayern
5397;1881-01-01;2021-12-31;440;49.6662;12.1844;Weiden;Bayern
5398;1919-01-01;1971-06-30;425;49.1965;10.6487;Weidenbach, Kr.Ansbach;Bayern
5403;1991-11-01;2004-12-31;309;49.59;10.2588;Weigenheim-Reusch;Bayern
5404;1885-01-01;2021-12-31;477;48.4024;11.6946;Weihenstephan-Dürnast;Bayern
5410;1887-01-01;1993-06-30;150;50.4732;8.2588;Weilburg (Kläranlage);Hessen
5419;1882-01-01;2007-06-30;264;50.9751;11.3076;Weimar;Thüringen
5424;1949-03-13;2021-12-31;328;51.0177;11.3544;Weimar-Schöndorf;Thüringen
5426;1953-01-01;2021-12-31;553;49.3758;8.1212;Weinbiet;Rheinland-Pfalz
5429;1901-01-01;1984-06-30;219;49.1512;9.292;Weinsberg;Baden-Württemberg
5431;1947-01-01;1976-09-30;24;53.0333;11.8;Weisen bei Wittenberge;Sachsen-Anhalt
5433;1957-01-01;2021-12-31;380;49.5534;6.812;Weiskirchen/Saar;Saarland
5434;1941-01-01;1992-05-31;317;50.0858;11.2364;Weismain;Bayern
5435;1981-01-01;2003-12-31;455;48.8457;8.9073;Weissach;Baden-Württemberg
5440;1879-01-01;2021-12-31;439;49.0115;10.9308;Weißenburg-Emetzheim;Bayern
5442;1895-01-01;2005-12-31;109;51.2002;11.9154;Weißenfels;Sachsen-Anhalt
5445;1983-02-01;2007-12-31;165;51.212;10.9956;Weißensee-Ottenhausen;Thüringen
5453;1992-06-01;2003-12-31;174;48.188;7.6976;Weisweil-Waldeckhof;Baden-Württemberg
5460;1978-12-01;1984-07-31;655;48.1477;8.6954;Wellendingen;Baden-Württemberg
5463;1994-12-01;2000-01-31;58;52.0654;14.6898;Wellmitz;Brandenburg
5467;1884-01-01;2012-09-20;832;47.7035;12.0119;Wendelstein;Bayern
5480;2003-09-10;2021-12-31;85;51.5763;7.8879;Werl;Nordrhein-Westfalen
5488;1949-01-01;1986-03-31;216;49.9622;10.0482;Mühlhausen, Kr. Schweinfurt;Bayern
5490;1947-01-01;2021-12-31;233;51.8454;10.7686;Wernigerode;Sachsen-Anhalt
5498;1875-04-08;2004-11-30;140;49.7667;9.5428;Wertheim-Eichel;Baden-Württemberg
5514;1872-01-01;1961-12-31;3;54.899;8.3117;Westerland;Schleswig-Holstein
5516;1931-01-01;2021-12-31;3;54.5283;11.0606;Fehmarn;Schleswig-Holstein
5533;1990-12-01;2003-12-31;351;51.617;10.5843;Wieda;Niedersachsen
5538;1920-01-01;2021-12-31;551;47.8827;11.1576;Wielenbach (Demollstr.);Bayern
5540;1881-01-01;2012-06-30;132;50.0652;8.2597;Wiesbaden (Süd);Hessen
5541;1987-06-01;2021-12-31;263;50.1321;8.3169;Wiesbaden-Auringen;Hessen
5543;1946-01-01;1986-07-31;235;50.0863;8.1872;Wiesbaden-Dotzheim;Hessen
5546;1967-04-01;2021-12-31;187;52.1206;12.4586;Wiesenburg;Brandenburg
5559;1896-01-01;2001-06-30;383;48.7848;8.5764;Wildbad, Bad-Calmbach;Baden-Württemberg
5560;1896-01-01;2003-11-30;740;48.7501;8.5365;Wildbad, Bad-Sommerberg;Baden-Württemberg
5562;1995-04-01;2021-12-31;571;48.6516;8.6801;Neubulach-Oberhaugstett;Baden-Württemberg
5568;1933-01-01;2001-03-31;310;51.1056;9.1081;Wildungen, Bad;Hessen
5575;1881-01-01;1998-06-30;1;53.5901;8.106;Wilhelmshaven;Niedersachsen
5582;1940-01-01;2005-12-31;580;51.294;8.6026;Willingen/Upland;Hessen
5583;1983-08-01;2006-01-31;594;51.2818;8.6673;Willingen/Upland-Usseln;Hessen
5609;1994-08-01;2002-03-31;241;48.8031;9.4699;Winterbach, Rems-Murr-Kreis;Baden-Württemberg
5610;1958-01-01;2008-12-31;733;51.1872;8.5079;Winterberg;Nordrhein-Westfalen
5624;1947-01-01;1954-12-31;17;53.9026;11.4254;Wismar;Mecklenburg-Vorpommern
5629;1937-01-01;2021-12-31;105;51.8891;12.6446;Wittenberg;Sachsen-Anhalt
5640;2002-01-01;2021-12-31;10;53.5503;7.6672;Wittmundhafen;Niedersachsen
5643;1937-01-01;2021-12-31;68;53.1864;12.4949;Wittstock-Rote Mühle;Brandenburg
5644;1900-01-01;1999-08-31;133;51.3493;9.8438;Witzenhausen;Hessen
5654;1948-07-01;2007-12-31;464;49.2178;10.2296;Wörnitz-Bottenweiler;Bayern
5663;1979-01-01;1990-12-31;118;53.4618;13.6099;Woldegk;Mecklenburg-Vorpommern
5664;1958-01-01;2021-12-31;296;48.2953;8.2391;Wolfach;Baden-Württemberg
5665;1918-01-01;2004-12-31;677;47.818;9.797;Wolfegg;Baden-Württemberg
5675;1961-01-01;1981-03-31;56;52.4411;10.7587;Wolfsburg;Niedersachsen
5676;1981-04-01;2021-12-31;82;52.3962;10.6892;Wolfsburg (Südwest);Niedersachsen
5681;1981-09-01;1998-12-31;200;49.5811;7.6234;Wolfstein/Pfalz;Rheinland-Pfalz
5688;2018-11-01;2021-12-31;881;47.7004;8.1057;Dachsberg-Wolpadingen;Baden-Württemberg
5692;1896-01-01;2021-12-31;88;49.6051;8.3659;Worms;Rheinland-Pfalz
5703;1949-01-01;1986-01-31;170;49.7964;9.8949;Würzburg (Klärwerk);Bayern
5705;1881-01-01;2021-12-31;268;49.7704;9.9576;Würzburg;Bayern
5707;1881-01-01;1953-01-31;175;49.7995;9.928;Würzburg (Physikalisches-Inst;Bayern
5715;2002-01-01;2021-12-31;49;52.4626;9.4245;Wunstorf;Niedersachsen
5717;1907-01-01;2021-12-31;134;51.2256;7.1052;Wuppertal-Buchenhofen;Nordrhein-Westfalen
5719;2004-10-01;2009-12-09;235;51.2051;7.2;Remscheid;Nordrhein-Westfalen
5728;1952-04-01;1981-12-31;35;52.8039;12.8714;Wustrau-Ziethenhorst;Brandenburg
5731;1955-01-01;2021-12-31;395;47.6783;8.3801;Wutöschingen-Ofteringen;Baden-Württemberg
5732;1887-07-01;2003-06-30;8;54.6928;8.5271;Wrixum/Föhr;Schleswig-Holstein
5745;1933-01-01;2021-12-31;51;52.9663;13.3268;Zehdenick;Brandenburg
5750;1952-09-01;2021-12-31;264;51.0314;12.1495;Zeitz;Sachsen-Anhalt
5761;1903-11-01;1980-12-31;69;51.9642;12.0996;Zerbst;Sachsen-Anhalt
5778;1991-01-01;2004-07-31;2;54.0801;13.8989;Zinnowitz;Mecklenburg-Vorpommern
5779;1971-01-01;2021-12-31;877;50.7313;13.7516;Zinnwald-Georgenfeld;Sachsen
5781;1876-01-01;1943-08-31;235;50.8849;14.8112;Zittau;Sachsen
5792;1900-08-01;2021-12-31;965;47.421;10.9848;Zugspitze;Bayern
5797;1863-12-04;2021-12-31;349;50.6879;12.4329;Lichtentanne;Sachsen
5800;1998-01-01;2021-12-31;615;49.028;13.2385;Zwiesel;Bayern
5802;1947-01-01;2003-09-30;615;49.0007;13.2137;Zwieselberg;Bayern
5821;1959-01-01;1976-12-31;36;52.8482;8.719;Bassum (A);Niedersachsen
5822;1975-10-01;2021-12-31;40;52.863;8.6988;Bassum;Niedersachsen
5825;1953-07-01;2021-12-31;40;52.6198;12.7867;Berge;Brandenburg
5832;1946-01-01;1954-11-30;50;53.1007;11.0455;Dannenberg;Niedersachsen
5839;1997-07-01;2021-12-31;0;53.3881;7.2287;Emden;Niedersachsen
5840;1974-06-01;2005-03-31;600;48.6671;8.47;Enzklösterle;Baden-Württemberg
5856;1997-01-03;2021-12-31;476;48.5451;13.3532;Fürstenzell;Bayern
5871;1998-11-01;2021-12-31;497;49.9463;7.2645;Hahn;Rheinland-Pfalz
5885;1881-01-01;1977-05-31;289;48.6582;9.4203;Kirchheim/Teck-Ötlingen;Baden-Württemberg
5890;1944-01-01;1991-07-31;850;47.6777;11.0473;Kohlgrub, Bad (A);Bayern
5898;1939-01-01;1984-06-30;287;48.8943;9.2058;Ludwigsburg;Baden-Württemberg
5904;1978-05-01;2005-01-31;431;48.6493;11.7772;Mainburg;Bayern
5906;1881-01-01;2021-12-31;98;49.5063;8.5584;Mannheim;Baden-Württemberg
5912;1937-01-01;2003-12-31;169;51.0988;9.538;Malsfeld;Hessen
5920;1888-01-01;1997-07-31;91;50.4485;7.4275;Neuwied;Rheinland-Pfalz
5930;1998-01-01;2021-12-31;1;54.641;10.0238;Schönhagen (Ostseebad);Schleswig-Holstein
5941;1938-01-01;2021-12-31;686;47.6754;12.4698;Reit im Winkl;Bayern
5971;1951-01-01;1963-02-28;510;48.8787;9.6342;Welzheim (A);Baden-Württemberg
6086;1997-11-01;2000-06-30;71;52.7786;13.759;Melchow-Schönholz;Brandenburg
6093;1998-02-01;2021-12-31;62;53.2139;10.4704;Wendisch Evern;Niedersachsen
6095;1998-05-01;1999-09-30;273;51.0838;13.4486;Taubenheim-Seeligstadt;Sachsen
6105;1998-06-01;2021-12-31;14;54.3194;9.8051;Ostenfeld (Rendsburg);Schleswig-Holstein
6109;1998-10-01;2021-12-31;51;53.3837;14.3728;Grambow-Schwennenz;Mecklenburg-Vorpommern
6110;1998-09-01;2004-08-31;11;53.8545;13.4949;Medow-Wussentin;Mecklenburg-Vorpommern
6112;1998-10-01;2000-01-31;2;54.267;13.143;Stralsund-Devin;Mecklenburg-Vorpommern
6129;1999-05-01;2021-12-31;291;51.0593;14.4266;Sohland/Spree;Sachsen
6157;1999-02-01;2021-12-31;8;53.641;8.0808;Wangerland-Hooksiel;Niedersachsen
6158;1999-07-01;2021-12-31;454;49.2249;10.6085;Weidenbach-Weiherschneidbach;Bayern
6159;1959-03-01;2021-12-31;8;52.9542;7.3196;Dörpen;Niedersachsen
6163;1999-10-05;2021-12-31;27;54.1654;10.3519;Dörnick;Schleswig-Holstein
6170;2000-02-01;2021-12-31;39;52.0192;14.7254;Coschen;Brandenburg
6182;2000-04-01;2012-03-26;404;48.7757;12.1743;Mallersdorf-Pfaffenberg;Bayern
6186;2000-04-01;2019-05-26;268;50.1989;7.8651;Nastätten;Rheinland-Pfalz
6196;2000-09-01;2001-11-30;611;50.1587;12.0386;Selb-Spielberg;Bayern
6197;2000-10-11;2021-12-31;258;51.8664;9.271;Lügde-Paenbruch;Nordrhein-Westfalen
6199;2000-08-01;2021-12-31;17;54.2484;13.0418;Steinhagen-Negast;Mecklenburg-Vorpommern
6217;2001-04-01;2021-12-31;190;49.2406;6.9351;Saarbrücken-Burbach;Saarland
6219;2001-07-01;2001-10-31;394;48.8768;11.1043;Dollnstein-Breitenfurt;Bayern
6258;2003-01-01;2021-12-31;461;47.6845;9.4409;Friedrichshafen-Unterraderach;Baden-Württemberg
6259;2004-06-01;2021-12-31;524;49.021;9.6033;Großerlach-Mannenweiler;Baden-Württemberg
6260;2002-12-01;2021-12-31;385;49.3328;9.704;Ingelfingen-Stachenhausen;Baden-Württemberg
6262;2002-11-01;2021-12-31;412;48.7695;9.8737;Schwäbisch Gmünd-Weiler;Baden-Württemberg
6263;2004-07-01;2021-12-31;445;47.7738;8.8219;Singen;Baden-Württemberg
6264;2004-06-01;2021-12-31;457;51.414;8.65;Brilon-Thülen;Nordrhein-Westfalen
6265;2004-05-01;2021-12-31;36;52.3613;12.3867;Wusterwitz;Brandenburg
6266;2004-09-01;2021-12-31;112;52.0304;10.9626;Huy-Pabstorf;Sachsen-Anhalt
6272;2004-10-01;2021-12-31;283;50.8426;10.2518;Moorgrund Gräfen-Nitzendorf;Thüringen
6273;2004-06-01;2021-12-31;36;52.5075;11.8551;Demker;Sachsen-Anhalt
6275;2004-07-01;2021-12-31;325;48.6705;9.4627;Notzingen;Baden-Württemberg
6304;2002-10-01;2006-12-31;550;49.3533;11.5053;Pilsach-Litzlohe;Bayern
6305;2004-12-01;2021-12-31;193;51.2061;10.4978;Mühlhausen/Thüringen-Görmar;Thüringen
6310;2004-08-01;2021-12-31;1;54.1049;13.8239;Karlshagen;Mecklenburg-Vorpommern
6312;2004-11-01;2020-09-30;362;49.5314;10.6418;Markt Erlbach-Mosbach;Bayern
6314;1949-02-01;2021-12-31;306;51.0507;13.3003;Nossen;Sachsen
6336;2005-11-01;2021-12-31;288;50.0132;9.654;Lohr/Main-Halsbach;Bayern
6337;2004-08-01;2021-12-31;59;51.7663;7.5194;Lüdinghausen-Brochtrup;Nordrhein-Westfalen
6344;2004-12-01;2021-12-31;168;50.394;8.1423;Runkel-Ennerich;Hessen
6346;2005-02-01;2021-12-31;531;48.207;11.2035;Maisach-Galgen;Bayern
6347;2005-03-01;2021-12-31;305;50.0579;10.2972;Schonungen-Mainberg;Bayern
7075;2005-02-01;2021-12-31;429;48.702;11.8493;Elsendorf-Horneck;Bayern
7099;2004-11-01;2021-12-31;187;52.0111;10.3966;Liebenburg-Othfresen;Niedersachsen
7105;2005-06-01;2021-12-31;719;47.835;12.6548;Siegsdorf-Höll;Bayern
7106;2006-09-01;2021-12-31;105;52.0714;8.4565;Bielefeld-Deppendorf;Nordrhein-Westfalen
7135;1951-01-01;2004-12-31;565;47.9655;9.6804;Aulendorf-Haslach;Baden-Württemberg
7187;2004-12-01;2021-12-31;194;49.7636;9.4063;Freudenberg/Main-Boxtal;Baden-Württemberg
7244;1967-01-01;2004-09-30;62;53.1424;13.0319;Neuglobsow (HM);Brandenburg
7298;2005-07-01;2021-12-31;5;54.5268;9.0425;Hattstedt;Schleswig-Holstein
7319;2005-03-01;2021-12-31;435;48.7374;10.7393;Donauwörth-Osterweiler;Bayern
7321;2005-09-01;2021-12-31;160;51.1507;11.3321;Olbersleben;Thüringen
7325;2011-09-01;2015-12-31;650;47.4167;10.9794;Schneefernerhaus;Bayern
7329;2005-11-01;2021-12-31;465;50.5467;12.2863;Treuen;Sachsen
7330;2005-10-01;2021-12-31;159;51.4633;7.978;Arnsberg-Neheim;Nordrhein-Westfalen
7331;2005-09-01;2021-12-31;467;48.6099;10.2674;Hermaringen-Allewind;Baden-Württemberg
7341;2005-07-19;2021-12-31;119;50.09;8.7862;Offenbach-Wetterpark;Hessen
7343;2006-04-01;2021-12-31;689;50.62;13.4817;Deutschneudorf-Brüderwiese;Sachsen
7350;2006-08-01;2021-12-31;585;49.1088;12.8231;Prackenbach-Neuhäusl;Bayern
7351;2005-09-08;2021-12-31;115;53.3176;13.4175;Feldberg/Mecklenburg;Mecklenburg-Vorpommern
7364;2007-01-01;2021-12-31;74;51.6818;12.3053;Jeßnitz;Sachsen-Anhalt
7367;2007-12-01;2021-12-31;144;51.9643;9.8072;Alfeld;Niedersachsen
7368;2007-11-01;2021-12-31;312;51.0007;10.3621;Eisenach;Thüringen
7369;2007-11-01;2021-12-31;475;49.1623;10.3661;Feuchtwangen-Heilbronn;Bayern
7370;2006-12-11;2021-12-31;499;49.391;12.6838;Waldmünchen;Bayern
7373;2006-03-01;2021-12-31;3;53.5984;6.7024;Borkum-Flugplatz;Niedersachsen
7374;2006-03-01;2021-12-31;46;52.0813;6.9409;Ahaus;Nordrhein-Westfalen
7389;2006-12-01;2022-08-31;82;52.7461;13.8427;Heckelberg;Brandenburg
7393;2010-01-01;2021-12-31;116;51.4492;14.2533;Hoyerswerda;Sachsen
7394;2006-06-01;2021-12-31;622;50.0315;11.9745;Wunsiedel-Schönbrunn;Bayern
7395;2007-12-01;2021-12-31;351;48.6595;12.5388;Gottfrieding;Bayern
7396;2008-05-01;2021-12-31;740;50.5084;9.2246;Hoherodskopf/Vogelsberg;Hessen
7403;2007-04-02;2021-12-31;672;47.7955;10.0325;Leutkirch-Herlazhofen;Baden-Württemberg
7410;2011-02-01;2021-12-31;350;50.7513;9.0224;Neu-Ulrichstein;Hessen
7412;2006-10-01;2021-12-31;340;50.0083;9.4238;Neuhütten/Spessart;Bayern
7419;2006-12-01;2021-12-31;389;50.661;12.0756;Langenwetzendorf-Göttendorf;Thüringen
7420;2007-04-01;2021-12-31;246;51.1044;11.7112;Naumburg/Saale-Kreipitzsch;Sachsen-Anhalt
7424;2006-12-01;2021-12-31;457;47.7724;12.9073;Piding;Bayern
7427;2007-09-01;2021-12-31;17;54.0188;9.9255;Padenstedt (Pony-Park);Schleswig-Holstein
7428;2007-05-01;2021-12-31;397;50.4167;10.8156;Veilsdorf;Thüringen
7431;2007-11-01;2021-12-31;604;48.013;11.5524;Oberhaching-Laufzorn;Bayern
7432;2007-05-01;2021-12-31;72;52.6423;10.6627;Wittingen-Vorhop;Niedersachsen
13670;2007-06-01;2021-12-31;24;51.5088;6.7018;Duisburg-Baerl;Nordrhein-Westfalen
13674;2007-08-01;2021-12-31;237;49.2943;8.9053;Waibstadt;Baden-Württemberg
13675;2007-11-01;2021-12-31;77;52.0818;9.4077;Hameln-Hastenbeck;Niedersachsen
13696;2007-12-01;2021-12-31;60;51.5966;7.4048;Waltrop-Abdinghof;Nordrhein-Westfalen
13700;2008-05-01;2021-12-31;203;51.3329;7.3412;Gevelsberg-Oberbröking;Nordrhein-Westfalen
13710;2008-04-01;2021-12-31;490;48.5734;12.2576;Landshut-Reithof;Bayern
13711;2007-12-01;2021-12-31;289;50.682;11.515;Krölpa-Rockendorf;Thüringen
13713;2007-11-01;2021-12-31;386;51.0899;7.6289;Meinerzhagen-Redlendorf;Nordrhein-Westfalen
13776;2008-03-01;2010-12-31;85;52.1789;9.9524;Hildesheim-Drispenstedt;Niedersachsen
13777;2008-06-01;2021-12-31;110;52.2467;10.9592;Helmstedt-Emmerstedt;Niedersachsen
13876;1922-01-01;1945-01-31;755;50.7667;13.7333;Altenberg-Raupennest;Sachsen
13886;1937-04-01;1942-09-30;250;50.7;11.6;Pößneck;Thüringen
13903;2008-09-28;2009-08-31;15;54.0167;8.3167;Bake Zulu;Niedersachsen
13904;2008-09-28;2008-12-29;3;55.0;6.3333;Nordseeboje 2;Hamburg
13965;2008-12-01;2021-12-31;619;48.2639;8.8134;Balingen-Bronnhaupten;Baden-Württemberg
14138;2009-09-14;2015-12-29;73;52.1655;14.1224;Falkenberg (Grenzschichtmessf;Brandenburg
14311;1958-01-01;2005-12-31;530;50.15;6.5528;Hersdorf-Weißenseifen;Rheinland-Pfalz
15000;2011-04-01;2021-12-31;231;50.7983;6.0244;Aachen-Orsbach;Nordrhein-Westfalen
15207;2013-11-01;2021-12-31;317;51.2835;9.359;Schauenburg-Elgershausen;Hessen
15444;2014-09-01;2021-12-31;593;48.4418;9.9216;Ulm-Mähringen;Baden-Württemberg
15526;1881-01-01;1935-12-31;29;53.5467;9.9716;Hamburg (Deutsche Seewarte);Hamburg
15555;2016-05-01;2021-12-31;815;47.8761;10.5849;Kaufbeuren-Oberbeuren;Bayern
15813;2022-03-01;2022-08-31;40;52.5126;7.4131;Lingen-Baccum;Niedersachsen
15926;1951-01-01;1955-10-20;370;49.341;12.133;Fronberg (Schwandorf);Bayern
15951;1976-04-01;2004-08-31;280;49.2121;7.5882;Pirmasens (Kläranlage);Rheinland-Pfalz
15963;1953-01-01;2004-11-30;40;51.3258;6.5089;St. Tönis;Nordrhein-Westfalen
15964;1881-01-01;1955-07-10;45;51.33;6.56;Krefeld-Mitte;Nordrhein-Westfalen
15965;1969-05-01;1984-08-31;350;50.3102;9.7838;Brückenau, Bad (Elisabethenho;Bayern
15979;1948-01-01;1979-03-31;426;49.9311;7.5153;Sargenroth;Rheinland-Pfalz
16085;1960-07-01;1961-12-31;8;53.5874;8.6011;Leherheide;Bremen
19087;1957-05-01;2021-12-31;645;48.8049;13.5528;Freyung vorm Wald;Bayern
